datetime,count
2012-03-21 20:00:00,345.85619383782597
2012-03-21 21:00:00,247.16500642200302
2012-03-21 22:00:00,212.5669224387258
2012-03-21 23:00:00,120.16883124403957
2012-03-22 00:00:00,59.00269964034378
2012-03-22 01:00:00,22.898133560740046
2012-03-22 02:00:00,12.613438214897222
2012-03-22 03:00:00,7.028056159758345
2012-03-22 04:00:00,5.681879198739483
2012-03-22 05:00:00,22.501087841764882
2012-03-22 06:00:00,150.5704565702852
2012-03-22 07:00:00,307.8263866691484
2012-03-22 08:00:00,548.3108888157559
2012-03-22 09:00:00,297.4305285940549
2012-03-22 10:00:00,153.69658825227597
2012-03-22 11:00:00,144.85362867105619
2012-03-22 12:00:00,163.44712236539095
2012-03-22 13:00:00,233.02952259276606
2012-03-22 14:00:00,227.8959591948741
2012-03-22 15:00:00,247.51130819956484
2012-03-22 16:00:00,371.3624291536409
2012-03-22 17:00:00,688.1314609890105
2012-03-22 18:00:00,681.0086448978285
2012-03-22 19:00:00,528.4722604933866
2012-03-22 20:00:00,401.70402999564675
2012-03-22 21:00:00,280.5949020478018
2012-03-22 22:00:00,225.2059173799938
2012-03-22 23:00:00,144.34482628406596
2012-03-23 00:00:00,75.59832634567476
2012-03-23 01:00:00,30.848138743769404
2012-03-23 02:00:00,12.846484976058152
2012-03-23 03:00:00,9.003679398924021
2012-03-23 04:00:00,7.042502819849281
2012-03-23 05:00:00,23.082499922217288
2012-03-23 06:00:00,144.5962536636341
2012-03-23 07:00:00,355.5290916675643
2012-03-23 08:00:00,539.5434069463619
2012-03-23 09:00:00,297.01698163567744
2012-03-23 10:00:00,196.7095249524777
2012-03-23 11:00:00,255.64499304250182
2012-03-23 12:00:00,336.3546047382507
2012-03-23 13:00:00,389.76121143466025
2012-03-23 14:00:00,375.043555558583
2012-03-23 15:00:00,375.5630330073757
2012-03-23 16:00:00,535.218140365642
2012-03-23 17:00:00,693.105300274389
2012-03-23 18:00:00,681.2323045817101
2012-03-23 19:00:00,493.07454266026565
2012-03-23 20:00:00,358.70483825280206
2012-03-23 21:00:00,297.04566501347693
2012-03-23 22:00:00,255.10145300455392
2012-03-23 23:00:00,197.70689416919498
2012-03-24 00:00:00,142.14126619728262
2012-03-24 01:00:00,97.06386451859794
2012-03-24 02:00:00,77.73356294273665
2012-03-24 03:00:00,29.70198249853975
2012-03-24 04:00:00,14.53366958863098
2012-03-24 05:00:00,14.247539665645236
2012-03-24 06:00:00,36.12738337505909
2012-03-24 07:00:00,78.34791454117638
2012-03-24 08:00:00,184.9898766262497
2012-03-24 09:00:00,255.23446661158272
2012-03-24 10:00:00,326.484868362077
2012-03-24 11:00:00,436.3362260101386
2012-03-24 12:00:00,113.46722836425192
2012-03-24 13:00:00,109.77586299574197
2012-03-24 14:00:00,120.8633048072869
2012-03-24 15:00:00,131.78635683074265
2012-03-24 16:00:00,105.98393474247996
2012-03-24 17:00:00,124.64032358166655
2012-03-24 18:00:00,134.6231280339234
2012-03-24 19:00:00,141.1657397212895
2012-03-24 20:00:00,89.60058703792589
2012-03-24 21:00:00,76.62541094583284
2012-03-24 22:00:00,61.138798390323856
2012-03-24 23:00:00,108.0626402662478
2012-03-25 00:00:00,87.29293248152067
2012-03-25 01:00:00,80.51732288339137
2012-03-25 02:00:00,47.467561590390595
2012-03-25 03:00:00,18.478452957562506
2012-03-25 04:00:00,11.462219657171362
2012-03-25 05:00:00,12.032878970048772
2012-03-25 06:00:00,14.10718806297899
2012-03-25 07:00:00,52.146672588149784
2012-03-25 08:00:00,103.95993942267096
2012-03-25 09:00:00,136.4014498844735
2012-03-25 10:00:00,234.93407525448822
2012-03-25 11:00:00,267.2158741341466
2012-03-25 12:00:00,297.4012675847718
2012-03-25 13:00:00,338.8259459033963
2012-03-25 14:00:00,333.01172612794926
2012-03-25 15:00:00,322.81703073805534
2012-03-25 16:00:00,339.93010290347326
2012-03-25 17:00:00,458.5260665609023
2012-03-25 18:00:00,394.16854983848964
2012-03-25 19:00:00,325.7148904152781
2012-03-25 20:00:00,206.52216975205795
2012-03-25 21:00:00,151.43572705378554
2012-03-25 22:00:00,102.95408214594872
2012-03-25 23:00:00,76.48060300454338
2012-03-26 00:00:00,33.769994166707946
2012-03-26 01:00:00,15.382509185736632
2012-03-26 02:00:00,9.743676028015004
2012-03-26 03:00:00,5.1939722105969155
2012-03-26 04:00:00,5.351205948436006
2012-03-26 05:00:00,28.14247001308023
2012-03-26 06:00:00,130.56538781503758
2012-03-26 07:00:00,427.09472058694286
2012-03-26 08:00:00,652.2273490874276
2012-03-26 09:00:00,310.7232930699593
2012-03-26 10:00:00,187.78353722651198
2012-03-26 11:00:00,239.96485956756885
2012-03-26 12:00:00,261.48703378484686
2012-03-26 13:00:00,257.8660585810575
2012-03-26 14:00:00,263.6599011574791
2012-03-26 15:00:00,262.1431641237896
2012-03-26 16:00:00,350.774525597216
2012-03-26 17:00:00,571.0937824934172
2012-03-26 18:00:00,572.3423010948461
2012-03-26 19:00:00,404.05604429874273
2012-03-26 20:00:00,251.77335434467057
2012-03-26 21:00:00,196.55648576731255
2012-03-26 22:00:00,117.54955327573347
2012-03-26 23:00:00,60.60969248604986
2012-03-27 00:00:00,35.83264764025298
2012-03-27 01:00:00,10.36488057275115
2012-03-27 02:00:00,9.092137957195863
2012-03-27 03:00:00,4.37458685734616
2012-03-27 04:00:00,3.552332917099288
2012-03-27 05:00:00,26.8326871526324
2012-03-27 06:00:00,100.88041043745145
2012-03-27 07:00:00,307.8155750159017
2012-03-27 08:00:00,544.989722611818
2012-03-27 09:00:00,287.84508663461656
2012-03-27 10:00:00,157.6049729567031
2012-03-27 11:00:00,165.06049173313448
2012-03-27 12:00:00,197.3198718758706
2012-03-27 13:00:00,202.3430330415064
2012-03-27 14:00:00,198.01017268991902
2012-03-27 15:00:00,229.17603531353078
2012-03-27 16:00:00,327.043184921942
2012-03-27 17:00:00,567.7097916925311
2012-03-27 18:00:00,528.5591544001492
2012-03-27 19:00:00,420.1058265284576
2012-03-27 20:00:00,285.4642974183302
2012-03-27 21:00:00,186.9019273353957
2012-03-27 22:00:00,137.7742877106212
2012-03-27 23:00:00,73.8157636497153
2012-03-28 00:00:00,32.111220587715614
2012-03-28 01:00:00,11.716221092166993
2012-03-28 02:00:00,8.40610396130986
2012-03-28 03:00:00,4.572965073715473
2012-03-28 04:00:00,3.2282097819666227
2012-03-28 05:00:00,27.87767419350463
2012-03-28 06:00:00,120.29995758828643
2012-03-28 07:00:00,356.19766875524664
2012-03-28 08:00:00,606.876659443766
2012-03-28 09:00:00,342.3969409539457
2012-03-28 10:00:00,183.74151593716886
2012-03-28 11:00:00,234.30825641251985
2012-03-28 12:00:00,280.8823138122283
2012-03-28 13:00:00,274.9631613548492
2012-03-28 14:00:00,275.31665062056146
2012-03-28 15:00:00,273.7633724199093
2012-03-28 16:00:00,281.4669174234688
2012-03-28 17:00:00,702.9969104927465
2012-03-28 18:00:00,696.7736959576102
2012-03-28 19:00:00,530.5214123671384
2012-03-28 20:00:00,439.41349488080243
2012-03-28 21:00:00,283.4210129042107
2012-03-28 22:00:00,224.4696440355985
2012-03-28 23:00:00,123.31482482824298
2012-03-29 00:00:00,55.41512207950002
2012-03-29 01:00:00,21.58143077553912
2012-03-29 02:00:00,9.733886805603738
2012-03-29 03:00:00,5.723889727634659
2012-03-29 04:00:00,6.6840407201980065
2012-03-29 05:00:00,31.377671475749104
2012-03-29 06:00:00,143.7772469709754
2012-03-29 07:00:00,420.16919748043097
2012-03-29 08:00:00,623.5561986331587
2012-03-29 09:00:00,341.1983825666898
2012-03-29 10:00:00,171.51572314700857
2012-03-29 11:00:00,238.9735704607185
2012-03-29 12:00:00,258.4388433514071
2012-03-29 13:00:00,248.226084671111
2012-03-29 14:00:00,247.75905033059828
2012-03-29 15:00:00,271.22589682808837
2012-03-29 16:00:00,405.29389182906
2012-03-29 17:00:00,658.9867662055485
2012-03-29 18:00:00,636.773815320167
2012-03-29 19:00:00,446.22219333600214
2012-03-29 20:00:00,307.90563278396615
2012-03-29 21:00:00,217.70237345534468
2012-03-29 22:00:00,153.07761090719288
2012-03-29 23:00:00,103.40611740139336
2012-03-30 00:00:00,54.549892711039426
2012-03-30 01:00:00,28.064592461153488
2012-03-30 02:00:00,12.31366446837392
2012-03-30 03:00:00,8.991931979087518
2012-03-30 04:00:00,7.167781319775537
2012-03-30 05:00:00,26.9161246751239
2012-03-30 06:00:00,96.82772596626769
2012-03-30 07:00:00,306.2753214918083
2012-03-30 08:00:00,590.2304720956524
2012-03-30 09:00:00,326.7570793267876
2012-03-30 10:00:00,188.71871599837183
2012-03-30 11:00:00,208.10610679095578
2012-03-30 12:00:00,260.38066155185265
2012-03-30 13:00:00,138.99312267139604
2012-03-30 14:00:00,127.99217539757
2012-03-30 15:00:00,141.40136697519483
2012-03-30 16:00:00,145.29005423521687
2012-03-30 17:00:00,555.7358038412985
2012-03-30 18:00:00,573.7991004093278
2012-03-30 19:00:00,392.46922427758005
2012-03-30 20:00:00,258.30114172329536
2012-03-30 21:00:00,199.94448842192938
2012-03-30 22:00:00,162.90678467355195
2012-03-30 23:00:00,121.8470468078457
2012-03-31 00:00:00,92.13458914219537
2012-03-31 01:00:00,74.17036010670736
2012-03-31 02:00:00,52.770275959384385
2012-03-31 03:00:00,25.426980647834203
2012-03-31 04:00:00,11.938904658530104
2012-03-31 05:00:00,12.307304808924792
2012-03-31 06:00:00,30.650353820792006
2012-03-31 07:00:00,60.09064049068343
2012-03-31 08:00:00,135.68284696471918
2012-03-31 09:00:00,250.07163800555833
2012-03-31 10:00:00,316.00662958533
2012-03-31 11:00:00,460.6318803600357
2012-03-31 12:00:00,502.84744459090246
2012-03-31 13:00:00,587.9381954233909
2012-03-31 14:00:00,546.6421701272466
2012-03-31 15:00:00,541.4141831073548
2012-03-31 16:00:00,511.0118636369507
2012-03-31 17:00:00,379.91745996706646
2012-03-31 18:00:00,297.1683359443514
2012-03-31 19:00:00,256.9421950756995
2012-03-31 20:00:00,188.96308246336625
2012-03-31 21:00:00,171.69035748427092
2012-03-31 22:00:00,148.29524483464482
2012-03-31 23:00:00,94.84634849779083
2012-04-20 00:00:00,68.26825846279179
2012-04-20 01:00:00,35.07423377453313
2012-04-20 02:00:00,11.005005086915624
2012-04-20 03:00:00,9.253612844831217
2012-04-20 04:00:00,7.640718841519902
2012-04-20 05:00:00,24.861215418633076
2012-04-20 06:00:00,137.4321423321087
2012-04-20 07:00:00,349.76203781607677
2012-04-20 08:00:00,578.9062750519356
2012-04-20 09:00:00,312.5118419061874
2012-04-20 10:00:00,209.49799731497566
2012-04-20 11:00:00,270.7131593316243
2012-04-20 12:00:00,367.2268275085932
2012-04-20 13:00:00,380.39256985104805
2012-04-20 14:00:00,377.83807974161357
2012-04-20 15:00:00,387.70833696979247
2012-04-20 16:00:00,544.4273209157056
2012-04-20 17:00:00,687.3069599074273
2012-04-20 18:00:00,665.8583224535816
2012-04-20 19:00:00,495.9444627962807
2012-04-20 20:00:00,343.3825551046962
2012-04-20 21:00:00,268.7442774620614
2012-04-20 22:00:00,226.1291992491247
2012-04-20 23:00:00,164.2092937366012
2012-04-21 00:00:00,125.82398478052819
2012-04-21 01:00:00,107.4349213987183
2012-04-21 02:00:00,75.79984322601462
2012-04-21 03:00:00,32.17518610385128
2012-04-21 04:00:00,14.064582554682694
2012-04-21 05:00:00,14.895706810125425
2012-04-21 06:00:00,36.00642642501915
2012-04-21 07:00:00,80.70273221796232
2012-04-21 08:00:00,194.84533948127228
2012-04-21 09:00:00,296.7330461262209
2012-04-21 10:00:00,453.51627645519517
2012-04-21 11:00:00,538.6550646782933
2012-04-21 12:00:00,581.136761252879
2012-04-21 13:00:00,608.462246019116
2012-04-21 14:00:00,597.560158544086
2012-04-21 15:00:00,613.2814937148768
2012-04-21 16:00:00,605.5817659502942
2012-04-21 17:00:00,586.2034849448042
2012-04-21 18:00:00,472.03832498135375
2012-04-21 19:00:00,196.35102322140696
2012-04-21 20:00:00,73.39483666300362
2012-04-21 21:00:00,68.12601477259778
2012-04-21 22:00:00,174.9638901041956
2012-04-21 23:00:00,114.63876299424774
2012-04-22 00:00:00,98.60177568109665
2012-04-22 01:00:00,88.33100255447981
2012-04-22 02:00:00,64.62310081286877
2012-04-22 03:00:00,28.130746102368022
2012-04-22 04:00:00,12.933538371797871
2012-04-22 05:00:00,14.227600984501827
2012-04-22 06:00:00,23.35191849481894
2012-04-22 07:00:00,79.76863881199745
2012-04-22 08:00:00,93.29540546989094
2012-04-22 09:00:00,98.16769071982387
2012-04-22 10:00:00,110.24354804800383
2012-04-22 11:00:00,111.70063303008968
2012-04-22 12:00:00,118.09073191862254
2012-04-22 13:00:00,125.45962761529991
2012-04-22 14:00:00,118.03904108069321
2012-04-22 15:00:00,138.34427525563146
2012-04-22 16:00:00,138.3313883189029
2012-04-22 17:00:00,161.22161869721626
2012-04-22 18:00:00,148.87867716903875
2012-04-22 19:00:00,137.45874166050945
2012-04-22 20:00:00,103.21516274761139
2012-04-22 21:00:00,77.79837033335437
2012-04-22 22:00:00,54.71827293149554
2012-04-22 23:00:00,41.17337151862981
2012-04-23 00:00:00,21.674718308466442
2012-04-23 01:00:00,9.550904171079333
2012-04-23 02:00:00,5.615140019688809
2012-04-23 03:00:00,3.951403955990685
2012-04-23 04:00:00,3.609707461548725
2012-04-23 05:00:00,22.38562139058771
2012-04-23 06:00:00,97.3143900049886
2012-04-23 07:00:00,161.56727547901565
2012-04-23 08:00:00,528.0388641771096
2012-04-23 09:00:00,268.53422094040855
2012-04-23 10:00:00,144.67196275039063
2012-04-23 11:00:00,149.5706081674191
2012-04-23 12:00:00,112.02235665639303
2012-04-23 13:00:00,116.18928703443774
2012-04-23 14:00:00,126.65850012211321
2012-04-23 15:00:00,174.954296293768
2012-04-23 16:00:00,147.54797051508433
2012-04-23 17:00:00,241.0563128174633
2012-04-23 18:00:00,215.31733088704053
2012-04-23 19:00:00,309.4830067251585
2012-04-23 20:00:00,213.7683354113889
2012-04-23 21:00:00,143.06989125815858
2012-04-23 22:00:00,118.3701669414537
2012-04-23 23:00:00,63.05812891249277
2012-04-24 00:00:00,25.353808478985258
2012-04-24 01:00:00,12.799486224896448
2012-04-24 02:00:00,5.080564160398818
2012-04-24 03:00:00,3.6368532204507895
2012-04-24 04:00:00,2.9066204862025113
2012-04-24 05:00:00,25.442772750702126
2012-04-24 06:00:00,101.68944567218959
2012-04-24 07:00:00,317.85403652418967
2012-04-24 08:00:00,615.2476946486703
2012-04-24 09:00:00,334.9747299487283
2012-04-24 10:00:00,183.19510784160218
2012-04-24 11:00:00,229.20243185199303
2012-04-24 12:00:00,259.7227540114924
2012-04-24 13:00:00,257.19188898947255
2012-04-24 14:00:00,251.1282629810211
2012-04-24 15:00:00,258.8642744404775
2012-04-24 16:00:00,417.20665155428895
2012-04-24 17:00:00,644.5027651596823
2012-04-24 18:00:00,611.7670427610045
2012-04-24 19:00:00,481.3145547159905
2012-04-24 20:00:00,301.621156904497
2012-04-24 21:00:00,238.78220442962103
2012-04-24 22:00:00,158.35757251350415
2012-04-24 23:00:00,93.53971991883877
2012-04-25 00:00:00,37.82014786919168
2012-04-25 01:00:00,12.683999410407798
2012-04-25 02:00:00,5.875420291250447
2012-04-25 03:00:00,3.3432057680072256
2012-04-25 04:00:00,2.540461047214234
2012-04-25 05:00:00,28.639167981005215
2012-04-25 06:00:00,110.75631693865718
2012-04-25 07:00:00,356.8764128054944
2012-04-25 08:00:00,586.4592382771613
2012-04-25 09:00:00,345.3369996607697
2012-04-25 10:00:00,194.0009549634195
2012-04-25 11:00:00,242.97363301133527
2012-04-25 12:00:00,275.8222802610745
2012-04-25 13:00:00,278.2402320281228
2012-04-25 14:00:00,248.26140293139056
2012-04-25 15:00:00,295.51592015965923
2012-04-25 16:00:00,397.22015544393906
2012-04-25 17:00:00,630.0102091027321
2012-04-25 18:00:00,614.8280035491174
2012-04-25 19:00:00,534.3280540748021
2012-04-25 20:00:00,384.41520729406096
2012-04-25 21:00:00,266.36167224379653
2012-04-25 22:00:00,206.52432211730826
2012-04-25 23:00:00,112.75089045501068
2012-04-26 00:00:00,50.6748379675676
2012-04-26 01:00:00,17.573214527394725
2012-04-26 02:00:00,9.197358226974288
2012-04-26 03:00:00,5.910217189124128
2012-04-26 04:00:00,6.331144063729723
2012-04-26 05:00:00,27.991517180384278
2012-04-26 06:00:00,156.3973826366578
2012-04-26 07:00:00,256.8149189659643
2012-04-26 08:00:00,306.9728593319845
2012-04-26 09:00:00,179.8838639229252
2012-04-26 10:00:00,154.49592640490874
2012-04-26 11:00:00,144.74985723284897
2012-04-26 12:00:00,212.03776804675363
2012-04-26 13:00:00,212.4255325053117
2012-04-26 14:00:00,211.00221222320866
2012-04-26 15:00:00,218.58393645411326
2012-04-26 16:00:00,305.8735125547734
2012-04-26 17:00:00,532.17188335567
2012-04-26 18:00:00,542.3270312528558
2012-04-26 19:00:00,458.98412485831346
2012-04-26 20:00:00,335.6266226105716
2012-04-26 21:00:00,242.12297399251153
2012-04-26 22:00:00,221.43484362459245
2012-04-26 23:00:00,118.62582775277025
2012-04-27 00:00:00,68.84253227948919
2012-04-27 01:00:00,34.42769281738135
2012-04-27 02:00:00,18.255767534655387
2012-04-27 03:00:00,10.162696846008647
2012-04-27 04:00:00,8.434702797133912
2012-04-27 05:00:00,27.812347210860306
2012-04-27 06:00:00,125.4356687334706
2012-04-27 07:00:00,338.0999836420758
2012-04-27 08:00:00,579.2641712783707
2012-04-27 09:00:00,335.60670607941626
2012-04-27 10:00:00,210.8036862505381
2012-04-27 11:00:00,254.68713498282207
2012-04-27 12:00:00,343.5652018079346
2012-04-27 13:00:00,365.18852399125103
2012-04-27 14:00:00,364.91063680866455
2012-04-27 15:00:00,405.43913628610164
2012-04-27 16:00:00,488.8835622875837
2012-04-27 17:00:00,634.5725721162761
2012-04-27 18:00:00,606.3634486465139
2012-04-27 19:00:00,467.75702762630715
2012-04-27 20:00:00,267.04805035943315
2012-04-27 21:00:00,192.68990403867446
2012-04-27 22:00:00,153.5453944635096
2012-04-27 23:00:00,109.85128033682922
2012-04-28 00:00:00,97.63068124089537
2012-04-28 01:00:00,80.29203552528152
2012-04-28 02:00:00,51.298927972226835
2012-04-28 03:00:00,25.186594434335127
2012-04-28 04:00:00,11.140171620889223
2012-04-28 05:00:00,10.926357616426246
2012-04-28 06:00:00,24.171113770156847
2012-04-28 07:00:00,70.88063545804634
2012-04-28 08:00:00,156.11441895234378
2012-04-28 09:00:00,259.3215325952209
2012-04-28 10:00:00,326.8169724839104
2012-04-28 11:00:00,423.0241741812434
2012-04-28 12:00:00,437.2064815138278
2012-04-28 13:00:00,478.4378107630776
2012-04-28 14:00:00,513.9389020936713
2012-04-28 15:00:00,487.42317596997526
2012-04-28 16:00:00,396.7152980331394
2012-04-28 17:00:00,366.63169702724525
2012-04-28 18:00:00,202.24120963621635
2012-04-28 19:00:00,186.04659100422248
2012-04-28 20:00:00,186.11794074000923
2012-04-28 21:00:00,111.7960572887113
2012-04-28 22:00:00,150.5858909646847
2012-04-28 23:00:00,126.78647258770928
2012-04-29 00:00:00,72.40584788334363
2012-04-29 01:00:00,73.91565841231686
2012-04-29 02:00:00,62.96693223608569
2012-04-29 03:00:00,25.75535865300594
2012-04-29 04:00:00,12.454537023639126
2012-04-29 05:00:00,12.540521063757451
2012-04-29 06:00:00,21.675184418840313
2012-04-29 07:00:00,49.41006863115157
2012-04-29 08:00:00,116.56024393115256
2012-04-29 09:00:00,228.12796576386884
2012-04-29 10:00:00,331.44574591081295
2012-04-29 11:00:00,475.99803882454864
2012-04-29 12:00:00,596.3205786151572
2012-04-29 13:00:00,610.0792737648175
2012-04-29 14:00:00,606.1205416543096
2012-04-29 15:00:00,624.6194007103429
2012-04-29 16:00:00,526.4174256805917
2012-04-29 17:00:00,459.3986570562002
2012-04-29 18:00:00,387.7902892613732
2012-04-29 19:00:00,382.3657372359415
2012-04-29 20:00:00,265.01205682187185
2012-04-29 21:00:00,162.00667448740577
2012-04-29 22:00:00,118.79369362707932
2012-04-29 23:00:00,76.29942880386102
2012-04-30 00:00:00,43.411844210644084
2012-04-30 01:00:00,15.6185828153138
2012-04-30 02:00:00,9.916767511562517
2012-04-30 03:00:00,4.397053641772725
2012-04-30 04:00:00,3.3239231564804514
2012-04-30 05:00:00,25.761547588498658
2012-04-30 06:00:00,124.01263856832644
2012-04-30 07:00:00,361.14520376888504
2012-04-30 08:00:00,599.3603036328527
2012-04-30 09:00:00,317.47367400827005
2012-04-30 10:00:00,194.55975804070354
2012-04-30 11:00:00,209.43447763652514
2012-04-30 12:00:00,231.98157122145847
2012-04-30 13:00:00,260.22489938163835
2012-04-30 14:00:00,256.91999520760874
2012-04-30 15:00:00,263.9271298456665
2012-04-30 16:00:00,372.6543382343369
2012-04-30 17:00:00,683.2493147417207
2012-04-30 18:00:00,666.0625461174578
2012-04-30 19:00:00,502.33095481197097
2012-04-30 20:00:00,315.6892596214866
2012-04-30 21:00:00,239.79562468805176
2012-04-30 22:00:00,149.23692889252231
