datetime,count
2012-04-26 11:00:00,63.98540316996746
2012-04-26 12:00:00,87.97227930073058
2012-04-26 13:00:00,96.1959866000064
2012-04-26 14:00:00,122.60729802583883
2012-04-26 15:00:00,125.94376984182085
2012-04-26 16:00:00,134.05434676693673
2012-04-26 17:00:00,163.523862102587
2012-04-26 18:00:00,181.2581953409213
2012-04-26 19:00:00,201.89820283733863
2012-04-26 20:00:00,221.45827955241958
2012-04-26 21:00:00,219.58929691726362
2012-04-26 22:00:00,237.29699757450257
2012-04-26 23:00:00,236.20674062223705
2012-04-27 00:00:00,41.355033629524605
2012-04-27 01:00:00,46.783396405884474
2012-04-27 02:00:00,49.446451223595965
2012-04-27 03:00:00,61.982467592287634
2012-04-27 04:00:00,63.64642351731385
2012-04-27 05:00:00,72.70436027323976
2012-04-27 06:00:00,75.98405241034175
2012-04-27 07:00:00,74.29702639637297
2012-04-27 08:00:00,76.89123398511359
2012-04-27 09:00:00,112.47543887445994
2012-04-27 10:00:00,135.85228022264275
2012-04-27 11:00:00,145.33600526817517
2012-04-27 12:00:00,171.92789881995324
2012-04-27 13:00:00,199.70638721367362
2012-04-27 14:00:00,215.8107282438113
2012-04-27 15:00:00,293.1504231238498
2012-04-27 16:00:00,298.18021825988836
2012-04-27 17:00:00,381.1536115507384
2012-04-27 18:00:00,397.1839385379223
2012-04-27 19:00:00,416.47792662694974
2012-04-27 20:00:00,392.92412450541417
2012-04-27 21:00:00,410.00429404992275
2012-04-27 22:00:00,401.98660857439916
2012-04-27 23:00:00,417.35334864410487
2012-04-28 00:00:00,40.767369978727956
2012-04-28 01:00:00,37.922628632482926
2012-04-28 02:00:00,45.34234005220898
2012-04-28 03:00:00,44.14639338480496
2012-04-28 04:00:00,49.07711668931192
2012-04-28 05:00:00,55.86575872853157
2012-04-28 06:00:00,60.27600957344116
2012-04-28 07:00:00,65.79835516997053
2012-04-28 08:00:00,91.9806944048616
2012-04-28 09:00:00,100.5850186077066
2012-04-28 10:00:00,112.42767069228458
2012-04-28 11:00:00,121.49384817068743
2012-04-28 12:00:00,124.00742852066021
2012-04-28 13:00:00,153.6061447632903
2012-04-28 14:00:00,179.57292835252676
2012-04-28 15:00:00,197.69874574755102
2012-04-28 16:00:00,231.34543244410017
2012-04-28 17:00:00,232.07974988232613
2012-04-28 18:00:00,216.6850688757859
2012-04-28 19:00:00,158.31076741194423
2012-04-28 20:00:00,196.5143380935041
2012-04-28 21:00:00,196.41080541340278
2012-04-28 22:00:00,213.2799629415358
2012-04-28 23:00:00,236.14638753531574
2012-04-29 00:00:00,22.1447939743899
2012-04-29 01:00:00,24.53695020808247
2012-04-29 02:00:00,25.337996108936125
2012-04-29 03:00:00,27.993287709051835
2012-04-29 04:00:00,30.250668948135534
2012-04-29 05:00:00,32.82169452194041
2012-04-29 06:00:00,35.779584602104194
2012-04-29 07:00:00,39.26241612844613
2012-04-29 08:00:00,57.291774565283646
2012-04-29 09:00:00,69.98144340014169
2012-04-29 10:00:00,83.01557749056792
2012-04-29 11:00:00,118.49005430476723
2012-04-29 12:00:00,154.18927719127265
2012-04-29 13:00:00,173.15766573209945
2012-04-29 14:00:00,229.3542427463238
2012-04-29 15:00:00,262.10162009881503
2012-04-29 16:00:00,388.58791429163676
2012-04-29 17:00:00,451.9139589412622
2012-04-29 18:00:00,500.81140744015255
2012-04-29 19:00:00,398.4662727970513
2012-04-29 20:00:00,451.32097267206643
2012-04-29 21:00:00,378.6712485856545
2012-04-29 22:00:00,402.81774560595767
2012-04-29 23:00:00,353.63701726444555
2012-04-30 00:00:00,25.381378698419304
2012-04-30 01:00:00,25.137834251388693
2012-04-30 02:00:00,30.60250445046571
2012-04-30 03:00:00,30.77711854951824
2012-04-30 04:00:00,41.18149433441705
2012-04-30 05:00:00,45.40957467294436
2012-04-30 06:00:00,62.51388054455135
2012-04-30 07:00:00,66.1014510119492
2012-04-30 08:00:00,80.38003439714183
2012-04-30 09:00:00,88.20433199590016
2012-04-30 10:00:00,102.26180992236176
2012-04-30 11:00:00,109.4656123054573
2012-04-30 12:00:00,116.91952262490058
2012-04-30 13:00:00,128.11369628515598
2012-04-30 14:00:00,140.0665707942357
2012-04-30 15:00:00,157.9424966711364
2012-04-30 16:00:00,179.4494345629582
2012-04-30 17:00:00,195.8901678127433
2012-04-30 18:00:00,219.34039599829973
2012-04-30 19:00:00,223.68929274426617
2012-04-30 20:00:00,250.9479446443686
2012-04-30 21:00:00,276.71262579286076
2012-04-30 22:00:00,319.433590981621
2012-04-30 23:00:00,359.410014179023
2012-05-20 00:00:00,49.47486655448104
2012-05-20 01:00:00,51.696977294217774
2012-05-20 02:00:00,57.00467622043909
2012-05-20 03:00:00,59.32202865600197
2012-05-20 04:00:00,53.545647624212414
2012-05-20 05:00:00,54.32276654053401
2012-05-20 06:00:00,68.61742160872001
2012-05-20 07:00:00,74.36808753156963
2012-05-20 08:00:00,102.42519325854003
2012-05-20 09:00:00,195.3743915699557
2012-05-20 10:00:00,214.3723643994587
2012-05-20 11:00:00,232.20045550254838
2012-05-20 12:00:00,264.4857990340682
2012-05-20 13:00:00,284.38737316042574
2012-05-20 14:00:00,326.26366795281
2012-05-20 15:00:00,350.1650094970641
2012-05-20 16:00:00,376.5816138412841
2012-05-20 17:00:00,394.2020316280873
2012-05-20 18:00:00,398.1372813106061
2012-05-20 19:00:00,368.8146147122577
2012-05-20 20:00:00,406.68059908774904
2012-05-20 21:00:00,384.3699141779425
2012-05-20 22:00:00,380.2379317475708
2012-05-20 23:00:00,378.70804948793767
2012-05-21 00:00:00,26.92013257729139
2012-05-21 01:00:00,30.289128959709693
2012-05-21 02:00:00,28.699573399761046
2012-05-21 03:00:00,35.109353958854264
2012-05-21 04:00:00,38.5269443584422
2012-05-21 05:00:00,42.482483577652296
2012-05-21 06:00:00,46.84413573354227
2012-05-21 07:00:00,51.65359620775257
2012-05-21 08:00:00,56.10079718027936
2012-05-21 09:00:00,61.24061968118378
2012-05-21 10:00:00,71.17756476280462
2012-05-21 11:00:00,83.89331616252609
2012-05-21 12:00:00,95.34803341585481
2012-05-21 13:00:00,104.6293356011215
2012-05-21 14:00:00,113.06665463626258
2012-05-21 15:00:00,158.15276663117794
2012-05-21 16:00:00,177.9452434000087
2012-05-21 17:00:00,214.30152610161156
2012-05-21 18:00:00,206.71755052937053
2012-05-21 19:00:00,247.70161393083586
2012-05-21 20:00:00,268.48737439954374
2012-05-21 21:00:00,290.46731467548443
2012-05-21 22:00:00,300.4176011793446
2012-05-21 23:00:00,346.57946439229755
2012-05-22 00:00:00,29.579037588553273
2012-05-22 01:00:00,31.17433887608669
2012-05-22 02:00:00,34.03045815530532
2012-05-22 03:00:00,37.52434572211158
2012-05-22 04:00:00,38.11337689879748
2012-05-22 05:00:00,42.24681233794266
2012-05-22 06:00:00,45.19602417013227
2012-05-22 07:00:00,49.83627397800865
2012-05-22 08:00:00,55.77881590289578
2012-05-22 09:00:00,69.66226759748629
2012-05-22 10:00:00,84.33174491759453
2012-05-22 11:00:00,90.2158182766591
2012-05-22 12:00:00,106.43430516468602
2012-05-22 13:00:00,125.49636022261812
2012-05-22 14:00:00,143.35656400431438
2012-05-22 15:00:00,205.94025438304473
2012-05-22 16:00:00,220.98433458513105
2012-05-22 17:00:00,276.73494557326353
2012-05-22 18:00:00,271.4106851744765
2012-05-22 19:00:00,267.03606102644864
2012-05-22 20:00:00,272.33062727161314
2012-05-22 21:00:00,260.35625454789
2012-05-22 22:00:00,303.2511770631528
2012-05-22 23:00:00,336.07423750861614
2012-05-23 00:00:00,34.446190624111374
2012-05-23 01:00:00,33.668826330617954
2012-05-23 02:00:00,36.94619388821423
2012-05-23 03:00:00,44.26800252693214
2012-05-23 04:00:00,43.7239178722328
2012-05-23 05:00:00,44.410265636543656
2012-05-23 06:00:00,47.01458534114634
2012-05-23 07:00:00,55.4347522498521
2012-05-23 08:00:00,61.126206381062076
2012-05-23 09:00:00,78.94591799823532
2012-05-23 10:00:00,90.16382822912307
2012-05-23 11:00:00,106.84869887706964
2012-05-23 12:00:00,131.99523078458773
2012-05-23 13:00:00,139.18867274912705
2012-05-23 14:00:00,178.85031738132568
2012-05-23 15:00:00,204.83731830165618
2012-05-23 16:00:00,231.6885306778733
2012-05-23 17:00:00,208.38008354969537
2012-05-23 18:00:00,229.77434688172838
2012-05-23 19:00:00,201.01770769814675
2012-05-23 20:00:00,216.13644159395508
2012-05-23 21:00:00,231.21691549080995
2012-05-23 22:00:00,269.50716380321694
2012-05-23 23:00:00,286.17772279466044
2012-05-24 00:00:00,30.672993408529134
2012-05-24 01:00:00,30.65825469948795
2012-05-24 02:00:00,32.79737111275496
2012-05-24 03:00:00,37.28394701738156
2012-05-24 04:00:00,41.94995236721377
2012-05-24 05:00:00,46.25692985000366
2012-05-24 06:00:00,51.006102233871836
2012-05-24 07:00:00,61.10276778462538
2012-05-24 08:00:00,83.17261549229671
2012-05-24 09:00:00,92.64354398757825
2012-05-24 10:00:00,116.8226654006401
2012-05-24 11:00:00,133.04082425834542
2012-05-24 12:00:00,170.86526149042695
2012-05-24 13:00:00,210.00923276205464
2012-05-24 14:00:00,240.65239920509833
2012-05-24 15:00:00,268.04660856105886
2012-05-24 16:00:00,306.1940659327369
2012-05-24 17:00:00,329.2232142417585
2012-05-24 18:00:00,361.8848721940878
2012-05-24 19:00:00,346.7691639092045
2012-05-24 20:00:00,317.34103511724834
2012-05-24 21:00:00,277.5302698802816
2012-05-24 22:00:00,301.3665442216131
2012-05-24 23:00:00,335.672033103369
2012-05-25 00:00:00,33.13885284776782
2012-05-25 01:00:00,35.99321332561235
2012-05-25 02:00:00,38.318510726797165
2012-05-25 03:00:00,39.66975640709908
2012-05-25 04:00:00,42.22442514017322
2012-05-25 05:00:00,47.99133205717252
2012-05-25 06:00:00,53.185779802523996
2012-05-25 07:00:00,59.84186514074964
2012-05-25 08:00:00,65.87337104050029
2012-05-25 09:00:00,73.3719412738616
2012-05-25 10:00:00,106.65088543233091
2012-05-25 11:00:00,116.41805223842441
2012-05-25 12:00:00,167.26824857383644
2012-05-25 13:00:00,197.79915983402222
2012-05-25 14:00:00,230.64860869939685
2012-05-25 15:00:00,260.78106784849564
2012-05-25 16:00:00,335.3692727694188
2012-05-25 17:00:00,326.8288988197779
2012-05-25 18:00:00,349.6327103429123
2012-05-25 19:00:00,370.1902296712922
2012-05-25 20:00:00,355.97049179258465
2012-05-25 21:00:00,388.57053217003966
2012-05-25 22:00:00,350.59165094437145
2012-05-25 23:00:00,369.9913892598454
2012-05-26 00:00:00,34.508964673908224
2012-05-26 01:00:00,37.669321129546915
2012-05-26 02:00:00,38.19544109098624
2012-05-26 03:00:00,40.931567933766445
2012-05-26 04:00:00,45.59093532403165
2012-05-26 05:00:00,57.75477421211826
2012-05-26 06:00:00,56.563128793643834
2012-05-26 07:00:00,61.446954611690785
2012-05-26 08:00:00,82.3681263145342
2012-05-26 09:00:00,84.00685204713382
2012-05-26 10:00:00,111.74393616735111
2012-05-26 11:00:00,139.00417784918614
2012-05-26 12:00:00,184.7273607951284
2012-05-26 13:00:00,214.28105870753467
2012-05-26 14:00:00,238.68140457741424
2012-05-26 15:00:00,268.55186625743295
2012-05-26 16:00:00,343.21535764167055
2012-05-26 17:00:00,381.7113095101822
2012-05-26 18:00:00,399.39591544190154
2012-05-26 19:00:00,364.37195940795664
2012-05-26 20:00:00,450.80583353432684
2012-05-26 21:00:00,448.9864654883663
2012-05-26 22:00:00,415.61457412091164
2012-05-26 23:00:00,458.2854834127963
2012-05-27 00:00:00,48.588177151800714
2012-05-27 01:00:00,49.590502864693306
2012-05-27 02:00:00,53.69101660536738
2012-05-27 03:00:00,58.020665014364795
2012-05-27 04:00:00,52.88146381612796
2012-05-27 05:00:00,58.310773292317926
2012-05-27 06:00:00,63.65306858359315
2012-05-27 07:00:00,63.61054792035961
2012-05-27 08:00:00,78.48642474208911
2012-05-27 09:00:00,92.90220932135476
2012-05-27 10:00:00,124.70252632169036
2012-05-27 11:00:00,167.0771668389464
2012-05-27 12:00:00,192.23443336147523
2012-05-27 13:00:00,239.9312789025309
2012-05-27 14:00:00,269.95815965175467
2012-05-27 15:00:00,328.29374217977414
2012-05-27 16:00:00,361.99947187719806
2012-05-27 17:00:00,418.36125949253875
2012-05-27 18:00:00,405.1862060038846
2012-05-27 19:00:00,431.2795482701815
2012-05-27 20:00:00,462.0016341698193
2012-05-27 21:00:00,397.1270309731268
2012-05-27 22:00:00,284.8603982138777
2012-05-27 23:00:00,328.6951671005947
2012-05-28 00:00:00,31.380215280335147
2012-05-28 01:00:00,38.95860196320081
2012-05-28 02:00:00,36.93623502797216
2012-05-28 03:00:00,48.77901821225739
2012-05-28 04:00:00,48.075643343932974
2012-05-28 05:00:00,53.01154199622289
2012-05-28 06:00:00,65.39869050358371
2012-05-28 07:00:00,65.90203072956052
2012-05-28 08:00:00,84.86758537212602
2012-05-28 09:00:00,111.64923432131856
2012-05-28 10:00:00,123.11219699606234
2012-05-28 11:00:00,140.76921450912695
2012-05-28 12:00:00,175.12192650527945
2012-05-28 13:00:00,232.707926221266
2012-05-28 14:00:00,256.599915168673
2012-05-28 15:00:00,314.8406826627297
2012-05-28 16:00:00,350.6918288032984
2012-05-28 17:00:00,382.80844532801035
2012-05-28 18:00:00,391.8520165562285
2012-05-28 19:00:00,444.16644583231835
2012-05-28 20:00:00,429.93743246397065
2012-05-28 21:00:00,431.8865199638005
2012-05-28 22:00:00,407.0134005624927
2012-05-28 23:00:00,422.7301547855542
2012-05-29 00:00:00,39.40098866403475
2012-05-29 01:00:00,43.44626550940934
2012-05-29 02:00:00,41.77878141252104
2012-05-29 03:00:00,51.23894143273655
2012-05-29 04:00:00,52.83902504323852
2012-05-29 05:00:00,58.26397735502381
2012-05-29 06:00:00,64.24590640059746
2012-05-29 07:00:00,70.8419966608825
2012-05-29 08:00:00,92.34664238919304
2012-05-29 09:00:00,113.48128564269616
2012-05-29 10:00:00,131.23219764381338
2012-05-29 11:00:00,167.13228320045968
2012-05-29 12:00:00,225.36043016021847
2012-05-29 13:00:00,273.09297878437474
2012-05-29 14:00:00,304.1799999783174
2012-05-29 15:00:00,346.267712312237
2012-05-29 16:00:00,395.53395354092487
2012-05-29 17:00:00,431.1074356908687
2012-05-29 18:00:00,452.5616413991915
2012-05-29 19:00:00,430.3280661651154
2012-05-29 20:00:00,384.85567362182366
2012-05-29 21:00:00,228.02479631704378
2012-05-29 22:00:00,231.1840955346291
2012-05-29 23:00:00,219.99946386189964
2012-05-30 00:00:00,28.261375018095595
2012-05-30 01:00:00,32.12015751508761
2012-05-30 02:00:00,30.001884459355733
2012-05-30 03:00:00,37.57339008272422
2012-05-30 04:00:00,41.63219593168325
2012-05-30 05:00:00,55.88101143661784
2012-05-30 06:00:00,59.0639269937825
2012-05-30 07:00:00,66.804096081095
2012-05-30 08:00:00,80.84093109327821
2012-05-30 09:00:00,98.36179616498035
2012-05-30 10:00:00,111.79580552778901
2012-05-30 11:00:00,131.13554073925397
2012-05-30 12:00:00,169.30451938201227
2012-05-30 13:00:00,194.68149914138752
2012-05-30 14:00:00,255.75731600141287
2012-05-30 15:00:00,255.87344393001752
2012-05-30 16:00:00,285.0099460943599
2012-05-30 17:00:00,320.829461937667
2012-05-30 18:00:00,362.8032986389193
2012-05-30 19:00:00,366.4251002818204
2012-05-30 20:00:00,265.8847410095662
2012-05-30 21:00:00,392.4590810024746
2012-05-30 22:00:00,354.24404954422573
2012-05-30 23:00:00,413.07504660781393
2012-05-31 00:00:00,41.57121536571439
2012-05-31 01:00:00,45.151883492669505
2012-05-31 02:00:00,52.650471905342236
2012-05-31 03:00:00,54.68356105060955
2012-05-31 04:00:00,58.498993602978594
2012-05-31 05:00:00,70.28103539395873
2012-05-31 06:00:00,70.23177944719198
2012-05-31 07:00:00,92.20614542679331
2012-05-31 08:00:00,114.63575000061604
2012-05-31 09:00:00,146.51684741605854
2012-05-31 10:00:00,196.0782049431548
2012-05-31 11:00:00,221.65960246961814
2012-05-31 12:00:00,237.12544351140846
2012-05-31 13:00:00,264.5510632294997
2012-05-31 14:00:00,325.15776074427964
2012-05-31 15:00:00,361.1935988282679
2012-05-31 16:00:00,396.2761940945349
2012-05-31 17:00:00,431.57405981852304
2012-05-31 18:00:00,471.90193854211697
2012-05-31 19:00:00,485.21195564932395
2012-05-31 20:00:00,448.6957272213409
2012-05-31 21:00:00,494.76305947597115
2012-05-31 22:00:00,485.6540826406823
2012-05-31 23:00:00,516.7203547548507
2012-06-20 00:00:00,40.59123708523036
2012-06-20 01:00:00,42.11927872602226
2012-06-20 02:00:00,40.91416676245742
2012-06-20 03:00:00,44.66111635299599
2012-06-20 04:00:00,48.50792800939267
2012-06-20 05:00:00,53.48820907966468
2012-06-20 06:00:00,50.79038370125623
2012-06-20 07:00:00,56.115854894653445
2012-06-20 08:00:00,85.65491660074203
2012-06-20 09:00:00,103.89736494964794
2012-06-20 10:00:00,192.5930454724908
2012-06-20 11:00:00,233.42907410953012
2012-06-20 12:00:00,270.6316012692948
2012-06-20 13:00:00,296.46105154184596
2012-06-20 14:00:00,373.1778316271766
2012-06-20 15:00:00,420.9747288007061
2012-06-20 16:00:00,480.886382254141
2012-06-20 17:00:00,497.7441434599589
2012-06-20 18:00:00,548.8472484005036
2012-06-20 19:00:00,620.5039538307294
2012-06-20 20:00:00,637.647419438254
2012-06-20 21:00:00,606.661194799028
2012-06-20 22:00:00,651.2213988194432
2012-06-20 23:00:00,577.3734776665686
2012-06-21 00:00:00,57.94846749348112
2012-06-21 01:00:00,56.978016672646575
2012-06-21 02:00:00,62.198207951032224
2012-06-21 03:00:00,70.99592372804082
2012-06-21 04:00:00,66.02875646818387
2012-06-21 05:00:00,73.17552465447889
2012-06-21 06:00:00,79.89510617597143
2012-06-21 07:00:00,88.09789077684155
2012-06-21 08:00:00,122.87142322487276
2012-06-21 09:00:00,202.270950356162
2012-06-21 10:00:00,251.05440169434442
2012-06-21 11:00:00,313.9495301135299
2012-06-21 12:00:00,409.8240735994041
2012-06-21 13:00:00,423.21653964470613
2012-06-21 14:00:00,451.41513495308334
2012-06-21 15:00:00,577.712401687545
2012-06-21 16:00:00,593.7649238499779
2012-06-21 17:00:00,572.5411888617388
2012-06-21 18:00:00,634.9527701842669
2012-06-21 19:00:00,751.154441328257
2012-06-21 20:00:00,740.323080312391
2012-06-21 21:00:00,703.883503006969
2012-06-21 22:00:00,675.2628651761808
2012-06-21 23:00:00,746.2140149494936
2012-06-22 00:00:00,63.45233473913065
2012-06-22 01:00:00,68.81960997731622
2012-06-22 02:00:00,63.881396705307075
2012-06-22 03:00:00,70.44006296481777
2012-06-22 04:00:00,95.75663592985238
2012-06-22 05:00:00,102.41681001891327
2012-06-22 06:00:00,109.56273145029748
2012-06-22 07:00:00,139.4745869266899
2012-06-22 08:00:00,164.00447723954605
2012-06-22 09:00:00,183.88516789957558
2012-06-22 10:00:00,246.17048466680689
2012-06-22 11:00:00,265.10135341429844
2012-06-22 12:00:00,317.6570230547503
2012-06-22 13:00:00,430.5091757846633
2012-06-22 14:00:00,474.70930526295405
2012-06-22 15:00:00,598.3620056425456
2012-06-22 16:00:00,648.0227996600948
2012-06-22 17:00:00,539.7097622621866
2012-06-22 18:00:00,499.7618152920274
2012-06-22 19:00:00,545.2877861400733
2012-06-22 20:00:00,601.2721695307243
2012-06-22 21:00:00,464.9864050840408
2012-06-22 22:00:00,465.4722020122858
2012-06-22 23:00:00,440.63022036701705
2012-06-23 00:00:00,38.734562509998476
2012-06-23 01:00:00,50.93401610252461
2012-06-23 02:00:00,50.0455978334131
2012-06-23 03:00:00,53.27025479388064
2012-06-23 04:00:00,60.23955543805546
2012-06-23 05:00:00,67.0968109594254
2012-06-23 06:00:00,71.76693129633924
2012-06-23 07:00:00,81.15613588057343
2012-06-23 08:00:00,125.40303975353856
2012-06-23 09:00:00,165.67804746912208
2012-06-23 10:00:00,202.26088837497468
2012-06-23 11:00:00,249.4297905792563
2012-06-23 12:00:00,320.5133835697835
2012-06-23 13:00:00,402.3774589672772
2012-06-23 14:00:00,418.2373812074211
2012-06-23 15:00:00,543.5577725950002
2012-06-23 16:00:00,609.8154556323211
2012-06-23 17:00:00,659.7161998800101
2012-06-23 18:00:00,738.5490508516492
2012-06-23 19:00:00,750.5865996658074
2012-06-23 20:00:00,757.6543416816813
2012-06-23 21:00:00,770.9020058291278
2012-06-23 22:00:00,770.3617248280207
2012-06-23 23:00:00,740.6231768283332
2012-06-24 00:00:00,72.79108766999764
2012-06-24 01:00:00,76.44522811427233
2012-06-24 02:00:00,85.28109838075673
2012-06-24 03:00:00,77.15679171626002
2012-06-24 04:00:00,82.54024753175838
2012-06-24 05:00:00,87.28252826335078
2012-06-24 06:00:00,103.2174038186395
2012-06-24 07:00:00,105.47582772267535
2012-06-24 08:00:00,144.2610226469783
2012-06-24 09:00:00,181.20916534634839
2012-06-24 10:00:00,241.61319620883907
2012-06-24 11:00:00,278.793017209593
2012-06-24 12:00:00,362.3902626341928
