datetime,count
2012-03-28 00:00:00,36.109586131086694
2012-03-28 01:00:00,36.79879741916708
2012-03-28 02:00:00,36.61604766023726
2012-03-28 03:00:00,44.977791763250934
2012-03-28 04:00:00,51.4494122578256
2012-03-28 05:00:00,56.731693457216195
2012-03-28 06:00:00,61.21030151529422
2012-03-28 07:00:00,66.81824531877103
2012-03-28 08:00:00,83.71413435544248
2012-03-28 09:00:00,102.49497965822968
2012-03-28 10:00:00,126.77042266127371
2012-03-28 11:00:00,145.58769554546905
2012-03-28 12:00:00,175.98501227603603
2012-03-28 13:00:00,188.5303339356279
2012-03-28 14:00:00,270.2357186439871
2012-03-28 15:00:00,278.6823393841239
2012-03-28 16:00:00,277.1042207167317
2012-03-28 17:00:00,246.49294113711744
2012-03-28 18:00:00,271.8002278797963
2012-03-28 19:00:00,322.7672622735977
2012-03-28 20:00:00,368.7023499140848
2012-03-28 21:00:00,327.2479802563311
2012-03-28 22:00:00,317.26252915787154
2012-03-28 23:00:00,320.31004060411266
2012-03-29 00:00:00,35.56454995071067
2012-03-29 01:00:00,44.388761947543486
2012-03-29 02:00:00,94.0264070596359
2012-03-29 03:00:00,90.78930781593095
2012-03-29 04:00:00,81.23019152002367
2012-03-29 05:00:00,75.69403439154432
2012-03-29 06:00:00,64.98177439819663
2012-03-29 07:00:00,83.01185778165318
2012-03-29 08:00:00,98.7713016921706
2012-03-29 09:00:00,110.942973976423
2012-03-29 10:00:00,121.31399339267288
2012-03-29 11:00:00,145.28265057041935
2012-03-29 12:00:00,171.32530827932462
2012-03-29 13:00:00,162.9030450561535
2012-03-29 14:00:00,199.06563893080002
2012-03-29 15:00:00,236.45385481268764
2012-03-29 16:00:00,269.17067835345114
2012-03-29 17:00:00,294.50779067517374
2012-03-29 18:00:00,300.7628416166653
2012-03-29 19:00:00,319.49909261693176
2012-03-29 20:00:00,347.5991078749433
2012-03-29 21:00:00,339.54903273331047
2012-03-29 22:00:00,362.4548064635987
2012-03-29 23:00:00,385.1906895587478
2012-03-30 00:00:00,40.58315556932459
2012-03-30 01:00:00,41.33319576110635
2012-03-30 02:00:00,39.05146135359136
2012-03-30 03:00:00,36.283182539782615
2012-03-30 04:00:00,45.345570526285954
2012-03-30 05:00:00,43.2836718464501
2012-03-30 06:00:00,51.2404185258327
2012-03-30 07:00:00,55.481058197899536
2012-03-30 08:00:00,53.945802458619475
2012-03-30 09:00:00,69.67033267785817
2012-03-30 10:00:00,79.61998131051224
2012-03-30 11:00:00,92.21287726883887
2012-03-30 12:00:00,103.55691985922013
2012-03-30 13:00:00,124.13547239801761
2012-03-30 14:00:00,129.4375132941731
2012-03-30 15:00:00,147.40695656109096
2012-03-30 16:00:00,154.88968968864629
2012-03-30 17:00:00,168.19271550925487
2012-03-30 18:00:00,213.0793024153021
2012-03-30 19:00:00,205.49508026999106
2012-03-30 20:00:00,222.06622737474729
2012-03-30 21:00:00,221.90308890811724
2012-03-30 22:00:00,210.83727230175623
2012-03-30 23:00:00,232.79534997437852
2012-03-31 00:00:00,23.875191102959434
2012-03-31 01:00:00,29.430942368896698
2012-03-31 02:00:00,33.725311032878516
2012-03-31 03:00:00,33.73968734140931
2012-03-31 04:00:00,43.5567584639891
2012-03-31 05:00:00,40.61223881318317
2012-03-31 06:00:00,36.06531376502207
2012-03-31 07:00:00,39.7681185297572
2012-03-31 08:00:00,44.2950459023615
2012-03-31 09:00:00,64.32307616896675
2012-03-31 10:00:00,69.51009649094203
2012-03-31 11:00:00,89.74222246329046
2012-03-31 12:00:00,104.75423096166733
2012-03-31 13:00:00,146.90110809264655
2012-03-31 14:00:00,150.8330704010232
2012-03-31 15:00:00,183.52971828342373
2012-03-31 16:00:00,186.1933150615661
2012-03-31 17:00:00,196.67444361733914
2012-03-31 18:00:00,191.51761958588904
2012-03-31 19:00:00,207.27482852967978
2012-03-31 20:00:00,211.51799920162017
2012-03-31 21:00:00,233.23442902039085
2012-03-31 22:00:00,242.76032459457377
2012-03-31 23:00:00,224.1700306692014
2012-04-20 00:00:00,32.709450270007665
2012-04-20 01:00:00,29.181635184014343
2012-04-20 02:00:00,28.649751488992482
2012-04-20 03:00:00,30.64976598277302
2012-04-20 04:00:00,30.085478510365757
2012-04-20 05:00:00,32.02293661262251
2012-04-20 06:00:00,38.3997229144203
2012-04-20 07:00:00,38.936043198947246
2012-04-20 08:00:00,44.349743137742855
2012-04-20 09:00:00,56.614051973055744
2012-04-20 10:00:00,80.45913918848511
2012-04-20 11:00:00,106.28360230843238
2012-04-20 12:00:00,155.7567380567248
2012-04-20 13:00:00,229.45152584826621
2012-04-20 14:00:00,253.02605196459663
2012-04-20 15:00:00,264.85629767329175
2012-04-20 16:00:00,305.75685372191583
2012-04-20 17:00:00,331.936239623128
2012-04-20 18:00:00,349.60644659616446
2012-04-20 19:00:00,357.2321096412157
2012-04-20 20:00:00,323.1646856668757
2012-04-20 21:00:00,288.76369433900015
2012-04-20 22:00:00,320.99917649257736
2012-04-20 23:00:00,311.20439769206865
2012-04-21 00:00:00,32.441503998199344
2012-04-21 01:00:00,35.77225432418734
2012-04-21 02:00:00,38.26819100759709
2012-04-21 03:00:00,39.26374019429378
2012-04-21 04:00:00,43.733252628063354
2012-04-21 05:00:00,48.223320211105204
2012-04-21 06:00:00,52.64142734447732
2012-04-21 07:00:00,59.22938595762677
2012-04-21 08:00:00,67.72629676085758
2012-04-21 09:00:00,79.14776711133645
2012-04-21 10:00:00,130.77238032751708
2012-04-21 11:00:00,153.27057227339645
2012-04-21 12:00:00,178.17902187461596
2012-04-21 13:00:00,205.69439959035088
2012-04-21 14:00:00,272.1875006136737
2012-04-21 15:00:00,333.70148502755677
2012-04-21 16:00:00,350.3857964165789
2012-04-21 17:00:00,481.0807103754265
2012-04-21 18:00:00,416.25850856827304
2012-04-21 19:00:00,254.19930070681445
2012-04-21 20:00:00,210.04228432528583
2012-04-21 21:00:00,238.72932437552305
2012-04-21 22:00:00,249.68478432066308
2012-04-21 23:00:00,263.9079450272291
2012-04-22 00:00:00,27.860010723057172
2012-04-22 01:00:00,32.148237536733504
2012-04-22 02:00:00,40.348919338926656
2012-04-22 03:00:00,35.803872128821595
2012-04-22 04:00:00,42.337641852616066
2012-04-22 05:00:00,47.63610442047499
2012-04-22 06:00:00,58.35445311225536
2012-04-22 07:00:00,58.984063466473
2012-04-22 08:00:00,56.11586108916365
2012-04-22 09:00:00,61.87724387296441
2012-04-22 10:00:00,67.74053812223863
2012-04-22 11:00:00,68.95300093090266
2012-04-22 12:00:00,76.80472951317223
2012-04-22 13:00:00,91.74014309489984
2012-04-22 14:00:00,93.38532260122498
2012-04-22 15:00:00,105.07228990829637
2012-04-22 16:00:00,118.2218554163833
2012-04-22 17:00:00,103.59413260736808
2012-04-22 18:00:00,114.23008188307325
2012-04-22 19:00:00,140.47500558711425
2012-04-22 20:00:00,141.44396095611893
2012-04-22 21:00:00,167.91000043906516
2012-04-22 22:00:00,177.23045748268515
2012-04-22 23:00:00,221.32870240998727
2012-04-23 00:00:00,19.87925202337702
2012-04-23 01:00:00,18.58929123053784
2012-04-23 02:00:00,20.31080805007186
2012-04-23 03:00:00,23.98928386625209
2012-04-23 04:00:00,25.488632578909495
2012-04-23 05:00:00,28.105535644682995
2012-04-23 06:00:00,30.418932901112424
2012-04-23 07:00:00,33.829304074756344
2012-04-23 08:00:00,40.62989516840472
2012-04-23 09:00:00,45.714637002520895
2012-04-23 10:00:00,56.296887869669355
2012-04-23 11:00:00,60.9539387674609
2012-04-23 12:00:00,68.12174095876532
2012-04-23 13:00:00,81.3714149986083
2012-04-23 14:00:00,100.0130049734395
2012-04-23 15:00:00,111.72333044682229
2012-04-23 16:00:00,82.08388982435473
2012-04-23 17:00:00,88.36050903097876
2012-04-23 18:00:00,104.0788812127263
2012-04-23 19:00:00,124.4009268789781
2012-04-23 20:00:00,133.9044275409104
2012-04-23 21:00:00,136.54285325826868
2012-04-23 22:00:00,165.25856052299173
2012-04-23 23:00:00,180.3991610022034
2012-04-24 00:00:00,19.894210511656897
2012-04-24 01:00:00,20.4559993475097
2012-04-24 02:00:00,22.48180298489823
2012-04-24 03:00:00,24.33782310126878
2012-04-24 04:00:00,29.99839720676127
2012-04-24 05:00:00,33.07831518100449
2012-04-24 06:00:00,36.844967092504035
2012-04-24 07:00:00,45.27738185490131
2012-04-24 08:00:00,54.74979219757674
2012-04-24 09:00:00,91.27308156232205
2012-04-24 10:00:00,101.86765014320694
2012-04-24 11:00:00,154.4777936350772
2012-04-24 12:00:00,180.94470829589736
2012-04-24 13:00:00,206.0647495221413
2012-04-24 14:00:00,240.28690599468698
2012-04-24 15:00:00,275.2268197816246
2012-04-24 16:00:00,281.36268259653986
2012-04-24 17:00:00,347.0330691171616
2012-04-24 18:00:00,343.5803911501457
2012-04-24 19:00:00,412.7794489050455
2012-04-24 20:00:00,433.4174777107477
2012-04-24 21:00:00,394.9635199118069
2012-04-24 22:00:00,376.56269679784424
2012-04-24 23:00:00,383.5221644232703
2012-04-25 00:00:00,41.82281356965512
2012-04-25 01:00:00,42.81084588626006
2012-04-25 02:00:00,31.945123999423863
2012-04-25 03:00:00,29.57677526536409
2012-04-25 04:00:00,35.62633811783802
2012-04-25 05:00:00,39.20717337101506
2012-04-25 06:00:00,43.23255103210208
2012-04-25 07:00:00,44.453386837626525
2012-04-25 08:00:00,47.300128202417426
2012-04-25 09:00:00,78.01946512449133
2012-04-25 10:00:00,133.7705520652439
2012-04-25 11:00:00,158.73118677127567
2012-04-25 12:00:00,201.09467832354207
2012-04-25 13:00:00,230.7994063931179
2012-04-25 14:00:00,281.6287363267447
2012-04-25 15:00:00,313.2902934879762
2012-04-25 16:00:00,393.6649565637952
2012-04-25 17:00:00,429.7170876405887
2012-04-25 18:00:00,471.4553435516368
2012-04-25 19:00:00,504.3501864624577
2012-04-25 20:00:00,462.2928604061364
2012-04-25 21:00:00,318.9408957109842
2012-04-25 22:00:00,329.92556077034357
2012-04-25 23:00:00,373.1740298942283
2012-04-26 00:00:00,32.25407023195358
2012-04-26 01:00:00,45.210319521024154
2012-04-26 02:00:00,45.43373329055289
2012-04-26 03:00:00,49.84669437964383
2012-04-26 04:00:00,51.97573297783254
2012-04-26 05:00:00,55.02081953268557
2012-04-26 06:00:00,63.168544884997665
2012-04-26 07:00:00,53.303369779568754
2012-04-26 08:00:00,55.60254288403886
2012-04-26 09:00:00,55.81405762022072
2012-04-26 10:00:00,56.86838671601059
2012-04-26 11:00:00,63.98533997850529
2012-04-26 12:00:00,87.97220250035627
2012-04-26 13:00:00,96.19589966224551
2012-04-26 14:00:00,122.60718970800062
2012-04-26 15:00:00,125.9436449425936
2012-04-26 16:00:00,134.0542201238294
2012-04-26 17:00:00,163.52371025337632
2012-04-26 18:00:00,181.2580305183937
2012-04-26 19:00:00,201.89801485226377
2012-04-26 20:00:00,221.4580662318175
2012-04-26 21:00:00,219.5890733648557
2012-04-26 22:00:00,237.2967617073248
2012-04-26 23:00:00,236.20649732044538
2012-04-27 00:00:00,41.35498671793341
2012-04-27 01:00:00,46.78334581662331
2012-04-27 02:00:00,49.446397568547475
2012-04-27 03:00:00,61.98239857229458
2012-04-27 04:00:00,63.646359873353525
2012-04-27 05:00:00,72.70428321472258
2012-04-27 06:00:00,75.98397475055995
2012-04-27 07:00:00,74.2969461346335
2012-04-27 08:00:00,76.89116253418999
2012-04-27 09:00:00,112.47530902559693
2012-04-27 10:00:00,135.85213217912766
2012-04-27 11:00:00,145.33585260419443
2012-04-27 12:00:00,171.92771783618423
2012-04-27 13:00:00,199.70617469974
2012-04-27 14:00:00,215.81050378795715
2012-04-27 15:00:00,293.150106725709
2012-04-27 16:00:00,298.1799309313392
2012-04-27 17:00:00,381.15322687697477
2012-04-27 18:00:00,397.1835348946006
2012-04-27 19:00:00,416.4774862775496
2012-04-27 20:00:00,392.92371229751654
2012-04-27 21:00:00,410.00385016736277
2012-04-27 22:00:00,401.9861680882138
2012-04-27 23:00:00,417.35288049786095
2012-04-28 00:00:00,40.76735248897339
2012-04-28 01:00:00,37.922611067118986
2012-04-28 02:00:00,45.342321786345174
2012-04-28 03:00:00,44.14637364612973
2012-04-28 04:00:00,49.077094663069175
2012-04-28 05:00:00,55.86573472434234
2012-04-28 06:00:00,60.27598082242444
2012-04-28 07:00:00,65.79832436237812
2012-04-28 08:00:00,91.98065253932204
2012-04-28 09:00:00,100.58498424578178
2012-04-28 10:00:00,112.42762095502968
2012-04-28 11:00:00,121.4937973473588
2012-04-28 12:00:00,124.00738119534746
2012-04-28 13:00:00,153.6060902222046
2012-04-28 14:00:00,179.57284811295736
2012-04-28 15:00:00,197.69864201706935
2012-04-28 16:00:00,231.3453278431397
2012-04-28 17:00:00,232.07964526213706
2012-04-28 18:00:00,216.68498636996657
2012-04-28 19:00:00,158.31068640653737
2012-04-28 20:00:00,196.51423740441018
2012-04-28 21:00:00,196.41069637345214
2012-04-28 22:00:00,213.2798409275911
2012-04-28 23:00:00,236.14624302230615
2012-04-29 00:00:00,22.144781323578606
2012-04-29 01:00:00,24.536935026118574
2012-04-29 02:00:00,25.33797947875301
2012-04-29 03:00:00,27.993268594561467
2012-04-29 04:00:00,30.250649020477056
2012-04-29 05:00:00,32.821671493362764
2012-04-29 06:00:00,35.77955865826786
2012-04-29 07:00:00,39.26238901478988
2012-04-29 08:00:00,57.29173291762831
2012-04-29 09:00:00,69.98139414633023
2012-04-29 10:00:00,83.01552261045155
2012-04-29 11:00:00,118.48999011351697
2012-04-29 12:00:00,154.18919004247968
2012-04-29 13:00:00,173.15756832789498
2012-04-29 14:00:00,229.35413887148562
2012-04-29 15:00:00,262.1014822894163
2012-04-29 16:00:00,388.5876871618186
2012-04-29 17:00:00,451.9136866007123
2012-04-29 18:00:00,500.8110887220295
2012-04-29 19:00:00,398.46605571746323
2012-04-29 20:00:00,451.32073884995515
2012-04-29 21:00:00,378.67101101176854
2012-04-29 22:00:00,402.8175171002268
2012-04-29 23:00:00,353.63679291186247
2012-04-30 00:00:00,25.381368825330913
2012-04-30 01:00:00,25.137823758110763
2012-04-30 02:00:00,30.602491409020008
2012-04-30 03:00:00,30.777103847735315
2012-04-30 04:00:00,41.18147397950395
2012-04-30 05:00:00,45.40955193450605
2012-04-30 06:00:00,62.5138547434904
2012-04-30 07:00:00,66.10142262155458
2012-04-30 08:00:00,80.38000128684621
2012-04-30 09:00:00,88.20429870797769
2012-04-30 10:00:00,102.26177421689998
2012-04-30 11:00:00,109.46557695163001
2012-04-30 12:00:00,116.91948112028547
2012-04-30 13:00:00,128.11365435206804
2012-04-30 14:00:00,140.06652067922315
2012-04-30 15:00:00,157.94244350832784
2012-04-30 16:00:00,179.44935883439996
2012-04-30 17:00:00,195.89008686545614
2012-04-30 18:00:00,219.34030623485867
2012-04-30 19:00:00,223.68919045426168
2012-04-30 20:00:00,250.9478371232072
2012-04-30 21:00:00,276.71250544282265
2012-04-30 22:00:00,319.43345924348614
2012-04-30 23:00:00,359.40985265281154
2012-05-20 00:00:00,49.474843990996455
2012-05-20 01:00:00,51.69695568208751
2012-05-20 02:00:00,57.00465202070508
2012-05-20 03:00:00,59.32199880768028
2012-05-20 04:00:00,53.54561746389462
2012-05-20 05:00:00,54.32273375598319
2012-05-20 06:00:00,68.61738082844741
2012-05-20 07:00:00,74.36804022786002
2012-05-20 08:00:00,102.42513579099169
2012-05-20 09:00:00,195.37428002791555
2012-05-20 10:00:00,214.37225068343923
2012-05-20 11:00:00,232.20032568072514
2012-05-20 12:00:00,264.4856527362502
2012-05-20 13:00:00,284.3872304634932
2012-05-20 14:00:00,326.2634865584109
2012-05-20 15:00:00,350.1648171566483
2012-05-20 16:00:00,376.5814014799017
2012-05-20 17:00:00,394.2018087281263
2012-05-20 18:00:00,398.13703013479534
2012-05-20 19:00:00,368.81434087052975
2012-05-20 20:00:00,406.68029450053865
2012-05-20 21:00:00,384.369614272498
2012-05-20 22:00:00,380.2376342725778
2012-05-20 23:00:00,378.70776476412755
2012-05-21 00:00:00,26.92012251604909
2012-05-21 01:00:00,30.28911651836027
2012-05-21 02:00:00,28.69956201202613
2012-05-21 03:00:00,35.10933828032607
2012-05-21 04:00:00,38.526928483935464
2012-05-21 05:00:00,42.482465798552774
2012-05-21 06:00:00,46.8441158260911
2012-05-21 07:00:00,51.65357392233203
2012-05-21 08:00:00,56.10077389905035
2012-05-21 09:00:00,61.24059480449709
2012-05-21 10:00:00,71.17753409950721
2012-05-21 11:00:00,83.8932836610546
2012-05-21 12:00:00,95.34799149436999
2012-05-21 13:00:00,104.62929321141225
2012-05-21 14:00:00,113.06661155010426
2012-05-21 15:00:00,158.15270414439127
2012-05-21 16:00:00,177.9451665075955
2012-05-21 17:00:00,214.3014377558585
2012-05-21 18:00:00,206.7174658339481
2012-05-21 19:00:00,247.70151925177134
2012-05-21 20:00:00,268.4872605187512
2012-05-21 21:00:00,290.467185094382
2012-05-21 22:00:00,300.4174697302005
2012-05-21 23:00:00,346.5792751257135
2012-05-22 00:00:00,29.579020912731373
2012-05-22 01:00:00,31.17432428140143
2012-05-22 02:00:00,34.03044252217734
2012-05-22 03:00:00,37.52432824124108
2012-05-22 04:00:00,38.11335660502654
2012-05-22 05:00:00,42.246790657873234
2012-05-22 06:00:00,45.19600275361427
2012-05-22 07:00:00,49.83625004034027
2012-05-22 08:00:00,55.77878561314586
2012-05-22 09:00:00,69.66223331880245
2012-05-22 10:00:00,84.33170277912873
2012-05-22 11:00:00,90.21577674980053
2012-05-22 12:00:00,106.43425113422767
2012-05-22 13:00:00,125.49630612680875
2012-05-22 14:00:00,143.35649361881218
2012-05-22 15:00:00,205.94016129807187
2012-05-22 16:00:00,220.9842288039683
2012-05-22 17:00:00,276.7348396850613
2012-05-22 18:00:00,271.4105476066654
2012-05-22 19:00:00,267.03590105412775
2012-05-22 20:00:00,272.3304510438213
2012-05-22 21:00:00,260.3560925826962
2012-05-22 22:00:00,303.2509985946385
2012-05-22 23:00:00,336.0740349877686
2012-05-23 00:00:00,34.44616877151142
2012-05-23 01:00:00,33.668804109411944
2012-05-23 02:00:00,36.94617077957925
2012-05-23 03:00:00,44.267973701901994
2012-05-23 04:00:00,43.723890534056366
2012-05-23 05:00:00,44.41023491134713
2012-05-23 06:00:00,47.01455224390271
2012-05-23 07:00:00,55.43471747055171
2012-05-23 08:00:00,61.12616763562776
2012-05-23 09:00:00,78.94587197987096
2012-05-23 10:00:00,90.16376725953378
2012-05-23 11:00:00,106.8486339937452
2012-05-23 12:00:00,131.99515261372318
2012-05-23 13:00:00,139.18858171556892
2012-05-23 14:00:00,178.85020240528894
2012-05-23 15:00:00,204.837213158584
2012-05-23 16:00:00,231.68840913150487
2012-05-23 17:00:00,208.37995773313102
2012-05-23 18:00:00,229.7742066615258
2012-05-23 19:00:00,201.0175623625167
2012-05-23 20:00:00,216.13629217807642
2012-05-23 21:00:00,231.21676475256194
2012-05-23 22:00:00,269.5069637204209
2012-05-23 23:00:00,286.1774975758162
2012-05-24 00:00:00,30.672969989878553
2012-05-24 01:00:00,30.658231357139005
2012-05-24 02:00:00,32.79734743294286
2012-05-24 03:00:00,37.283919392347705
2012-05-24 04:00:00,41.949919732444954
2012-05-24 05:00:00,46.25689356546351
2012-05-24 06:00:00,51.006061894118154
2012-05-24 07:00:00,61.10271790086256
2012-05-24 08:00:00,83.17254753206176
2012-05-24 09:00:00,92.64346627239047
2012-05-24 10:00:00,116.82257309495947
2012-05-24 11:00:00,133.04071995285142
2012-05-24 12:00:00,170.86513741184393
2012-05-24 13:00:00,210.00907797966198
2012-05-24 14:00:00,240.65221513525248
2012-05-24 15:00:00,268.04639771795803
2012-05-24 16:00:00,306.1938067338172
2012-05-24 17:00:00,329.22294598314227
2012-05-24 18:00:00,361.88456337383866
2012-05-24 19:00:00,346.7688584047971
2012-05-24 20:00:00,317.34075225712087
2012-05-24 21:00:00,277.53004416299996
2012-05-24 22:00:00,301.3662940187297
2012-05-24 23:00:00,335.671747130696
2012-05-25 00:00:00,33.1388222913513
2012-05-25 01:00:00,35.993180727545436
2012-05-25 02:00:00,38.31847910217116
2012-05-25 03:00:00,39.669721637486234
2012-05-25 04:00:00,42.22439011564711
2012-05-25 05:00:00,47.99128973891375
2012-05-25 06:00:00,53.185732154443635
2012-05-25 07:00:00,59.84180931494722
2012-05-25 08:00:00,65.87331176569437
2012-05-25 09:00:00,73.3718736585185
2012-05-25 10:00:00,106.65078127313127
2012-05-25 11:00:00,116.41793956801362
2012-05-25 12:00:00,167.2680955016116
2012-05-25 13:00:00,197.79898483145715
2012-05-25 14:00:00,230.64840631043495
2012-05-25 15:00:00,260.78082230546465
2012-05-25 16:00:00,335.36897407993393
2012-05-25 17:00:00,326.82857187964936
2012-05-25 18:00:00,349.6323743559919
2012-05-25 19:00:00,370.1898651681228
2012-05-25 20:00:00,355.97014271497216
2012-05-25 21:00:00,388.57015455398727
2012-05-25 22:00:00,350.59129370663925
2012-05-25 23:00:00,369.9909917106187
2012-05-26 00:00:00,34.50895162452451
2012-05-26 01:00:00,37.6693072176446
