datetime,count
2012-07-20 21:00:00,174.95
2012-07-20 22:00:00,187.0
2012-07-20 23:00:00,187.46
2012-07-21 00:00:00,122.47
2012-07-21 01:00:00,106.88
2012-07-21 02:00:00,56.13
2012-07-21 03:00:00,27.03
2012-07-21 04:00:00,11.02
2012-07-21 05:00:00,12.46
2012-07-21 06:00:00,26.95
2012-07-21 07:00:00,77.52
2012-07-21 08:00:00,191.71
2012-07-21 09:00:00,295.31
2012-07-21 10:00:00,406.67
2012-07-21 11:00:00,447.36
2012-07-21 12:00:00,356.73
2012-07-21 13:00:00,328.92
2012-07-21 14:00:00,452.91
2012-07-21 15:00:00,382.82
2012-07-21 16:00:00,245.11
2012-07-21 17:00:00,214.27
2012-07-21 18:00:00,231.35
2012-07-21 19:00:00,266.05
2012-07-21 20:00:00,165.15
2012-07-21 21:00:00,180.61
2012-07-21 22:00:00,132.995
2012-07-21 23:00:00,160.02
2012-07-22 00:00:00,121.83
2012-07-22 01:00:00,116.09
2012-07-22 02:00:00,93.5
2012-07-22 03:00:00,43.12
2012-07-22 04:00:00,13.52
2012-07-22 05:00:00,18.49
2012-07-22 06:00:00,16.28
2012-07-22 07:00:00,48.42
2012-07-22 08:00:00,140.9
2012-07-22 09:00:00,261.37
2012-07-22 10:00:00,404.1
2012-07-22 11:00:00,415.4026666666666
2012-07-22 12:00:00,499.75
2012-07-22 13:00:00,482.47
2012-07-22 14:00:00,486.61
2012-07-22 15:00:00,462.69
2012-07-22 16:00:00,448.34
2012-07-22 17:00:00,492.06
2012-07-22 18:00:00,447.92
2012-07-22 19:00:00,346.85
2012-07-22 20:00:00,285.5
2012-07-22 21:00:00,197.7875
2012-07-22 22:00:00,151.1
2012-07-22 23:00:00,94.18
2012-07-23 00:00:00,46.37
2012-07-23 01:00:00,18.24
2012-07-23 02:00:00,7.29
2012-07-23 03:00:00,7.01
2012-07-23 04:00:00,8.93
2012-07-23 05:00:00,32.46
2012-07-23 06:00:00,145.95
2012-07-23 07:00:00,355.1233333333333
2012-07-23 08:00:00,632.18
2012-07-23 09:00:00,334.6275
2012-07-23 10:00:00,200.07333333333332
2012-07-23 11:00:00,222.86
2012-07-23 12:00:00,273.5
2012-07-23 13:00:00,266.92
2012-07-23 14:00:00,249.51
2012-07-23 15:00:00,287.75
2012-07-23 16:00:00,433.39
2012-07-23 17:00:00,843.04
2012-07-23 18:00:00,840.25
2012-07-23 19:00:00,603.51
2012-07-23 20:00:00,430.83
2012-07-23 21:00:00,305.09
2012-07-23 22:00:00,199.96
2012-07-23 23:00:00,138.93
2012-07-24 00:00:00,56.38
2012-07-24 01:00:00,24.58
2012-07-24 02:00:00,9.74
2012-07-24 03:00:00,6.89
2012-07-24 04:00:00,7.96
2012-07-24 05:00:00,41.68
2012-07-24 06:00:00,178.77833333333328
2012-07-24 07:00:00,503.55542857142865
2012-07-24 08:00:00,670.28
2012-07-24 09:00:00,302.76
2012-07-24 10:00:00,193.354
2012-07-24 11:00:00,210.15
2012-07-24 12:00:00,268.65
2012-07-24 13:00:00,254.45
2012-07-24 14:00:00,247.06
2012-07-24 15:00:00,282.62
2012-07-24 16:00:00,449.95
2012-07-24 17:00:00,845.49
2012-07-24 18:00:00,840.33
2012-07-24 19:00:00,602.34
2012-07-24 20:00:00,439.20833333333337
2012-07-24 21:00:00,319.79
2012-07-24 22:00:00,192.41
2012-07-24 23:00:00,137.26
2012-07-25 00:00:00,52.34
2012-07-25 01:00:00,23.56
2012-07-25 02:00:00,8.72
2012-07-25 03:00:00,6.54
2012-07-25 04:00:00,6.43
2012-07-25 05:00:00,39.83
2012-07-25 06:00:00,165.58833333333337
2012-07-25 07:00:00,424.94
2012-07-25 08:00:00,638.44
2012-07-25 09:00:00,364.22
2012-07-25 10:00:00,202.6525
2012-07-25 11:00:00,247.55
2012-07-25 12:00:00,308.28
2012-07-25 13:00:00,288.26
2012-07-25 14:00:00,259.33
2012-07-25 15:00:00,274.65
2012-07-25 16:00:00,441.21
2012-07-25 17:00:00,830.21
2012-07-25 18:00:00,808.93
2012-07-25 19:00:00,647.88
2012-07-25 20:00:00,478.565
2012-07-25 21:00:00,362.35
2012-07-25 22:00:00,243.13400000000001
2012-07-25 23:00:00,142.45
2012-07-26 00:00:00,67.32
2012-07-26 01:00:00,25.61
2012-07-26 02:00:00,10.66
2012-07-26 03:00:00,9.04
2012-07-26 04:00:00,7.18
2012-07-26 05:00:00,40.68
2012-07-26 06:00:00,174.8056666666667
2012-07-26 07:00:00,497.16100000000006
2012-07-26 08:00:00,708.9791666666667
2012-07-26 09:00:00,327.50916666666666
2012-07-26 10:00:00,227.55
2012-07-26 11:00:00,220.37
2012-07-26 12:00:00,265.33
2012-07-26 13:00:00,266.165
2012-07-26 14:00:00,236.44
2012-07-26 15:00:00,241.36
2012-07-26 16:00:00,410.68
2012-07-26 17:00:00,707.73
2012-07-26 18:00:00,700.23
2012-07-26 19:00:00,539.92
2012-07-26 20:00:00,492.92
2012-07-26 21:00:00,340.76
2012-07-26 22:00:00,272.8233333333333
2012-07-26 23:00:00,170.65
2012-07-27 00:00:00,75.87
2012-07-27 01:00:00,42.44
2012-07-27 02:00:00,17.59
2012-07-27 03:00:00,7.64
2012-07-27 04:00:00,8.18
2012-07-27 05:00:00,36.3
2012-07-27 06:00:00,157.82333333333332
2012-07-27 07:00:00,404.48
2012-07-27 08:00:00,675.965
2012-07-27 09:00:00,353.99
2012-07-27 10:00:00,248.74
2012-07-27 11:00:00,275.99
2012-07-27 12:00:00,347.74
2012-07-27 13:00:00,352.04
2012-07-27 14:00:00,336.29
2012-07-27 15:00:00,370.1
2012-07-27 16:00:00,474.23
2012-07-27 17:00:00,771.47
2012-07-27 18:00:00,683.1266666666666
2012-07-27 19:00:00,472.54
2012-07-27 20:00:00,375.7
2012-07-27 21:00:00,300.28
2012-07-27 22:00:00,246.22
2012-07-27 23:00:00,206.9
2012-07-28 00:00:00,166.76
2012-07-28 01:00:00,91.572
2012-07-28 02:00:00,72.9
2012-07-28 03:00:00,34.61
2012-07-28 04:00:00,10.44
2012-07-28 05:00:00,17.78
2012-07-28 06:00:00,37.77
2012-07-28 07:00:00,67.75
2012-07-28 08:00:00,180.3
2012-07-28 09:00:00,270.83
2012-07-28 10:00:00,402.43
2012-07-28 11:00:00,502.27
2012-07-28 12:00:00,544.2
2012-07-28 13:00:00,532.22
2012-07-28 14:00:00,523.3025
2012-07-28 15:00:00,457.165
2012-07-28 16:00:00,496.53
2012-07-28 17:00:00,441.57
2012-07-28 18:00:00,468.57
2012-07-28 19:00:00,321.92
2012-07-28 20:00:00,280.11
2012-07-28 21:00:00,273.635
2012-07-28 22:00:00,234.65
2012-07-28 23:00:00,198.03
2012-07-29 00:00:00,166.45
2012-07-29 01:00:00,109.25
2012-07-29 02:00:00,86.74
2012-07-29 03:00:00,41.93
2012-07-29 04:00:00,10.156666666666666
2012-07-29 05:00:00,14.2
2012-07-29 06:00:00,26.43
2012-07-29 07:00:00,47.2
2012-07-29 08:00:00,126.68
2012-07-29 09:00:00,255.52
2012-07-29 10:00:00,388.27
2012-07-29 11:00:00,485.3
2012-07-29 12:00:00,544.69
2012-07-29 13:00:00,536.62
2012-07-29 14:00:00,531.25
2012-07-29 15:00:00,535.52
2012-07-29 16:00:00,495.6
2012-07-29 17:00:00,495.3
2012-07-29 18:00:00,488.33
2012-07-29 19:00:00,356.6
2012-07-29 20:00:00,292.3
2012-07-29 21:00:00,209.4425
2012-07-29 22:00:00,150.5
2012-07-29 23:00:00,98.48
2012-07-30 00:00:00,53.06
2012-07-30 01:00:00,17.52
2012-07-30 02:00:00,14.16
2012-07-30 03:00:00,7.29
2012-07-30 04:00:00,10.02
2012-07-30 05:00:00,35.21
2012-07-30 06:00:00,144.67
2012-07-30 07:00:00,473.408
2012-07-30 08:00:00,669.59
2012-07-30 09:00:00,316.67
2012-07-30 10:00:00,213.4306666666667
2012-07-30 11:00:00,221.4
2012-07-30 12:00:00,270.67
2012-07-30 13:00:00,277.52
2012-07-30 14:00:00,266.66
2012-07-30 15:00:00,283.13
2012-07-30 16:00:00,437.32
2012-07-30 17:00:00,837.97
2012-07-30 18:00:00,826.16
2012-07-30 19:00:00,603.17
2012-07-30 20:00:00,397.915
2012-07-30 21:00:00,292.98
2012-07-30 22:00:00,196.76
2012-07-30 23:00:00,120.24
2012-07-31 00:00:00,48.42
2012-07-31 01:00:00,23.31
2012-07-31 02:00:00,9.74
2012-07-31 03:00:00,6.89
2012-07-31 04:00:00,7.96
2012-07-31 05:00:00,41.68
2012-07-31 06:00:00,173.61
2012-07-31 07:00:00,355.34
2012-07-31 08:00:00,651.7719999999999
2012-07-31 09:00:00,321.525
2012-07-31 10:00:00,222.315
2012-07-31 11:00:00,226.14
2012-07-31 12:00:00,283.6635
2012-07-31 13:00:00,275.99
2012-07-31 14:00:00,265.23
2012-07-31 15:00:00,274.09
2012-07-31 16:00:00,436.25
2012-07-31 17:00:00,854.66
2012-07-31 18:00:00,846.63
2012-07-31 19:00:00,516.7
2012-07-31 20:00:00,365.45
2012-07-31 21:00:00,268.71
2012-07-31 22:00:00,203.73
2012-07-31 23:00:00,123.33
2012-08-20 00:00:00,33.89
2012-08-20 01:00:00,17.48
2012-08-20 02:00:00,7.05
2012-08-20 03:00:00,6.1
2012-08-20 04:00:00,10.0
2012-08-20 05:00:00,36.49
2012-08-20 06:00:00,149.37666666666667
2012-08-20 07:00:00,484.39
2012-08-20 08:00:00,689.19
2012-08-20 09:00:00,331.16
2012-08-20 10:00:00,212.42666666666668
2012-08-20 11:00:00,242.94
2012-08-20 12:00:00,311.67
2012-08-20 13:00:00,304.32
2012-08-20 14:00:00,285.28
2012-08-20 15:00:00,310.57
2012-08-20 16:00:00,467.7
2012-08-20 17:00:00,862.97
2012-08-20 18:00:00,521.34
2012-08-20 19:00:00,411.2
2012-08-20 20:00:00,254.43
2012-08-20 21:00:00,233.71
2012-08-20 22:00:00,139.63
2012-08-20 23:00:00,78.49
2012-08-21 00:00:00,31.32
2012-08-21 01:00:00,16.0
2012-08-21 02:00:00,6.16
2012-08-21 03:00:00,6.25
2012-08-21 04:00:00,7.252000000000001
2012-08-21 05:00:00,43.93
2012-08-21 06:00:00,178.62166666666664
2012-08-21 07:00:00,492.6
2012-08-21 08:00:00,706.26
2012-08-21 09:00:00,324.3925
2012-08-21 10:00:00,202.88733333333334
2012-08-21 11:00:00,249.53
2012-08-21 12:00:00,304.39
2012-08-21 13:00:00,282.35
2012-08-21 14:00:00,248.44
2012-08-21 15:00:00,275.15
2012-08-21 16:00:00,441.9
2012-08-21 17:00:00,849.99
2012-08-21 18:00:00,874.14
2012-08-21 19:00:00,450.39
2012-08-21 20:00:00,398.655
2012-08-21 21:00:00,290.82
2012-08-21 22:00:00,177.98
2012-08-21 23:00:00,114.85
2012-08-22 00:00:00,47.69
2012-08-22 01:00:00,18.54
2012-08-22 02:00:00,8.22
2012-08-22 03:00:00,6.61
2012-08-22 04:00:00,6.61
2012-08-22 05:00:00,40.6
2012-08-22 06:00:00,179.696
2012-08-22 07:00:00,497.19
2012-08-22 08:00:00,719.06
2012-08-22 09:00:00,334.0333333333333
2012-08-22 10:00:00,206.42066666666665
2012-08-22 11:00:00,238.29
2012-08-22 12:00:00,296.2
2012-08-22 13:00:00,287.12
2012-08-22 14:00:00,250.21
2012-08-22 15:00:00,275.18
2012-08-22 16:00:00,376.12
2012-08-22 17:00:00,850.84
2012-08-22 18:00:00,864.16
2012-08-22 19:00:00,473.5
2012-08-22 20:00:00,427.15
2012-08-22 21:00:00,339.71
2012-08-22 22:00:00,262.15
2012-08-22 23:00:00,146.61
2012-08-23 00:00:00,70.16
2012-08-23 01:00:00,24.81
2012-08-23 02:00:00,11.86
2012-08-23 03:00:00,7.1825
2012-08-23 04:00:00,6.74
2012-08-23 05:00:00,40.72
2012-08-23 06:00:00,165.8
2012-08-23 07:00:00,479.9308333333333
2012-08-23 08:00:00,703.799
2012-08-23 09:00:00,331.5216666666667
2012-08-23 10:00:00,204.0025
2012-08-23 11:00:00,235.49599999999998
2012-08-23 12:00:00,291.12
2012-08-23 13:00:00,278.03
2012-08-23 14:00:00,243.0
2012-08-23 15:00:00,275.63
2012-08-23 16:00:00,422.49
2012-08-23 17:00:00,814.21
2012-08-23 18:00:00,843.64
2012-08-23 19:00:00,623.37
2012-08-23 20:00:00,436.28
2012-08-23 21:00:00,325.82
2012-08-23 22:00:00,243.12
2012-08-23 23:00:00,175.51
2012-08-24 00:00:00,82.23
2012-08-24 01:00:00,44.89
2012-08-24 02:00:00,19.01
2012-08-24 03:00:00,8.405
2012-08-24 04:00:00,7.32
2012-08-24 05:00:00,38.26
2012-08-24 06:00:00,153.84
2012-08-24 07:00:00,416.13
2012-08-24 08:00:00,703.6423333333333
2012-08-24 09:00:00,388.84
2012-08-24 10:00:00,261.17
2012-08-24 11:00:00,280.73
2012-08-24 12:00:00,377.84
2012-08-24 13:00:00,369.15
2012-08-24 14:00:00,374.38
2012-08-24 15:00:00,370.73
2012-08-24 16:00:00,486.59
2012-08-24 17:00:00,832.62
2012-08-24 18:00:00,733.3939999999998
2012-08-24 19:00:00,503.77
2012-08-24 20:00:00,378.17
2012-08-24 21:00:00,284.8
2012-08-24 22:00:00,238.01
2012-08-24 23:00:00,198.7
2012-08-25 00:00:00,145.25
2012-08-25 01:00:00,114.41799999999999
2012-08-25 02:00:00,82.38
2012-08-25 03:00:00,35.77
2012-08-25 04:00:00,9.46
2012-08-25 05:00:00,8.19
2012-08-25 06:00:00,33.73
2012-08-25 07:00:00,53.14
2012-08-25 08:00:00,175.26
2012-08-25 09:00:00,274.79
2012-08-25 10:00:00,437.55
2012-08-25 11:00:00,528.43
2012-08-25 12:00:00,541.38
2012-08-25 13:00:00,613.79
2012-08-25 14:00:00,429.98
2012-08-25 15:00:00,455.27
2012-08-25 16:00:00,516.71
2012-08-25 17:00:00,382.94
2012-08-25 18:00:00,420.97
2012-08-25 19:00:00,366.57
2012-08-25 20:00:00,150.36
2012-08-25 21:00:00,250.33
2012-08-25 22:00:00,224.78
2012-08-25 23:00:00,174.97
2012-08-26 00:00:00,168.61
2012-08-26 01:00:00,102.15
2012-08-26 02:00:00,97.14
2012-08-26 03:00:00,46.75
2012-08-26 04:00:00,15.17
2012-08-26 05:00:00,10.54
2012-08-26 06:00:00,15.14
2012-08-26 07:00:00,46.62
2012-08-26 08:00:00,132.88
2012-08-26 09:00:00,258.7
2012-08-26 10:00:00,395.44
2012-08-26 11:00:00,458.436
2012-08-26 12:00:00,465.67
2012-08-26 13:00:00,335.36
2012-08-26 14:00:00,379.99
2012-08-26 15:00:00,276.1
2012-08-26 16:00:00,262.71
2012-08-26 17:00:00,295.21
2012-08-26 18:00:00,279.53
2012-08-26 19:00:00,279.58
2012-08-26 20:00:00,203.52
2012-08-26 21:00:00,195.11700000000002
2012-08-26 22:00:00,157.23
2012-08-26 23:00:00,85.43
2012-08-27 00:00:00,44.99
2012-08-27 01:00:00,16.81
2012-08-27 02:00:00,6.765
2012-08-27 03:00:00,6.09
2012-08-27 04:00:00,9.91
2012-08-27 05:00:00,37.63
2012-08-27 06:00:00,151.11
2012-08-27 07:00:00,310.14
2012-08-27 08:00:00,538.65
2012-08-27 09:00:00,331.71
2012-08-27 10:00:00,186.37
2012-08-27 11:00:00,232.5
2012-08-27 12:00:00,274.75
2012-08-27 13:00:00,264.04
2012-08-27 14:00:00,266.66
2012-08-27 15:00:00,287.75
2012-08-27 16:00:00,444.1
2012-08-27 17:00:00,838.84
2012-08-27 18:00:00,834.78
2012-08-27 19:00:00,580.35
2012-08-27 20:00:00,413.325
2012-08-27 21:00:00,282.07
2012-08-27 22:00:00,201.06
2012-08-27 23:00:00,121.28
2012-08-28 00:00:00,49.75
2012-08-28 01:00:00,19.62
2012-08-28 02:00:00,9.41
2012-08-28 03:00:00,7.53
2012-08-28 04:00:00,7.96
2012-08-28 05:00:00,40.31
2012-08-28 06:00:00,167.36
2012-08-28 07:00:00,284.82
2012-08-28 08:00:00,599.82
2012-08-28 09:00:00,337.6675
2012-08-28 10:00:00,202.15400000000002
2012-08-28 11:00:00,226.67
2012-08-28 12:00:00,284.05
2012-08-28 13:00:00,278.295
2012-08-28 14:00:00,245.1
2012-08-28 15:00:00,268.87
2012-08-28 16:00:00,433.06
2012-08-28 17:00:00,843.23
2012-08-28 18:00:00,843.85
2012-08-28 19:00:00,589.8
2012-08-28 20:00:00,416.04
2012-08-28 21:00:00,313.83
2012-08-28 22:00:00,203.73
2012-08-28 23:00:00,128.97
2012-08-29 00:00:00,47.44
2012-08-29 01:00:00,20.35
2012-08-29 02:00:00,6.89
2012-08-29 03:00:00,6.38
2012-08-29 04:00:00,6.13
2012-08-29 05:00:00,42.04
2012-08-29 06:00:00,179.87099999999998
2012-08-29 07:00:00,481.54
2012-08-29 08:00:00,688.08
2012-08-29 09:00:00,347.4725
2012-08-29 10:00:00,206.16333333333336
2012-08-29 11:00:00,236.97
2012-08-29 12:00:00,290.945
2012-08-29 13:00:00,295.67
2012-08-29 14:00:00,245.47
2012-08-29 15:00:00,275.89
2012-08-29 16:00:00,436.19
2012-08-29 17:00:00,847.04
2012-08-29 18:00:00,851.66
2012-08-29 19:00:00,621.21
2012-08-29 20:00:00,455.16
2012-08-29 21:00:00,355.22
2012-08-29 22:00:00,265.28333333333336
2012-08-29 23:00:00,143.76
2012-08-30 00:00:00,67.13
2012-08-30 01:00:00,22.91
2012-08-30 02:00:00,10.21
2012-08-30 03:00:00,5.72
2012-08-30 04:00:00,5.47
2012-08-30 05:00:00,41.93
2012-08-30 06:00:00,173.2
2012-08-30 07:00:00,502.41
2012-08-30 08:00:00,696.9
2012-08-30 09:00:00,335.7625
2012-08-30 10:00:00,203.17983333333333
2012-08-30 11:00:00,253.74
2012-08-30 12:00:00,291.5025
2012-08-30 13:00:00,284.64
2012-08-30 14:00:00,242.77
2012-08-30 15:00:00,284.58
2012-08-30 16:00:00,425.16
2012-08-30 17:00:00,865.08
2012-08-30 18:00:00,825.49
2012-08-30 19:00:00,631.14
2012-08-30 20:00:00,457.09166666666664
2012-08-30 21:00:00,342.83
2012-08-30 22:00:00,262.4
2012-08-30 23:00:00,168.43
2012-08-31 00:00:00,85.18
2012-08-31 01:00:00,44.27
2012-08-31 02:00:00,11.3
2012-08-31 03:00:00,9.81
2012-08-31 04:00:00,8.28
2012-08-31 05:00:00,39.54
2012-08-31 06:00:00,149.91
2012-08-31 07:00:00,441.87
2012-08-31 08:00:00,702.2185000000001
2012-08-31 09:00:00,369.99
2012-08-31 10:00:00,236.9
2012-08-31 11:00:00,251.39
2012-08-31 12:00:00,340.82
2012-08-31 13:00:00,328.74
2012-08-31 14:00:00,293.19
2012-08-31 15:00:00,303.77
2012-08-31 16:00:00,441.02
2012-08-31 17:00:00,631.72
2012-08-31 18:00:00,692.0266666666665
2012-08-31 19:00:00,474.2
2012-08-31 20:00:00,378.0
2012-08-31 21:00:00,303.57
2012-08-31 22:00:00,252.51333333333332
2012-08-31 23:00:00,207.0
2012-09-20 00:00:00,51.48
2012-09-20 01:00:00,38.76
2012-09-20 02:00:00,11.85
2012-09-20 03:00:00,6.66
2012-09-20 04:00:00,6.22
2012-09-20 05:00:00,43.85
2012-09-20 06:00:00,178.83
2012-09-20 07:00:00,488.94
2012-09-20 08:00:00,757.84
2012-09-20 09:00:00,332.8
2012-09-20 10:00:00,200.4275
2012-09-20 11:00:00,241.16
2012-09-20 12:00:00,315.6
2012-09-20 13:00:00,306.72
2012-09-20 14:00:00,285.39
2012-09-20 15:00:00,327.06
2012-09-20 16:00:00,462.95
2012-09-20 17:00:00,883.44
2012-09-20 18:00:00,856.74
2012-09-20 19:00:00,616.33
2012-09-20 20:00:00,416.2
2012-09-20 21:00:00,304.63
2012-09-20 22:00:00,229.94
2012-09-20 23:00:00,148.49
2012-09-21 00:00:00,74.65
2012-09-21 01:00:00,43.34
2012-09-21 02:00:00,20.04
2012-09-21 03:00:00,12.11
2012-09-21 04:00:00,10.95
2012-09-21 05:00:00,45.24
2012-09-21 06:00:00,157.69
2012-09-21 07:00:00,437.38
2012-09-21 08:00:00,731.07
2012-09-21 09:00:00,364.22
2012-09-21 10:00:00,231.55
2012-09-21 11:00:00,286.46
2012-09-21 12:00:00,320.92
2012-09-21 13:00:00,399.3
2012-09-21 14:00:00,388.53
2012-09-21 15:00:00,385.03
2012-09-21 16:00:00,553.23
2012-09-21 17:00:00,775.3860000000001
2012-09-21 18:00:00,731.8913333333331
2012-09-21 19:00:00,543.45
2012-09-21 20:00:00,374.63
2012-09-21 21:00:00,281.08
2012-09-21 22:00:00,256.39
2012-09-21 23:00:00,196.31
2012-09-22 00:00:00,179.77
2012-09-22 01:00:00,113.25
2012-09-22 02:00:00,68.26
2012-09-22 03:00:00,32.26
2012-09-22 04:00:00,12.133333333333333
2012-09-22 05:00:00,16.54
2012-09-22 06:00:00,31.05
2012-09-22 07:00:00,70.63
2012-09-22 08:00:00,189.95
2012-09-22 09:00:00,316.52
2012-09-22 10:00:00,450.42
2012-09-22 11:00:00,566.8116666666667
2012-09-22 12:00:00,654.08
2012-09-22 13:00:00,606.92
2012-09-22 14:00:00,571.34
2012-09-22 15:00:00,560.18
2012-09-22 16:00:00,558.39
2012-09-22 17:00:00,574.8
2012-09-22 18:00:00,513.22
2012-09-22 19:00:00,416.7
2012-09-22 20:00:00,316.22
2012-09-22 21:00:00,293.7
2012-09-22 22:00:00,256.39
2012-09-22 23:00:00,212.22
2012-09-23 00:00:00,180.96
2012-09-23 01:00:00,126.97
2012-09-23 02:00:00,76.9
2012-09-23 03:00:00,43.36
2012-09-23 04:00:00,11.28
2012-09-23 05:00:00,11.33
2012-09-23 06:00:00,21.88
2012-09-23 07:00:00,57.29
2012-09-23 08:00:00,118.95
2012-09-23 09:00:00,254.29
2012-09-23 10:00:00,427.43
2012-09-23 11:00:00,532.32
2012-09-23 12:00:00,641.2
2012-09-23 13:00:00,662.58
2012-09-23 14:00:00,652.71
2012-09-23 15:00:00,658.4
2012-09-23 16:00:00,645.03
2012-09-23 17:00:00,535.89
2012-09-23 18:00:00,480.77
2012-09-23 19:00:00,345.23
2012-09-23 20:00:00,237.71
2012-09-23 21:00:00,155.47
2012-09-23 22:00:00,150.67
2012-09-23 23:00:00,78.12
2012-09-24 00:00:00,46.75
2012-09-24 01:00:00,22.3
2012-09-24 02:00:00,15.93
2012-09-24 03:00:00,6.25
2012-09-24 04:00:00,8.78
2012-09-24 05:00:00,45.33
2012-09-24 06:00:00,147.41
2012-09-24 07:00:00,475.62
2012-09-24 08:00:00,754.63
2012-09-24 09:00:00,349.31
2012-09-24 10:00:00,194.5
2012-09-24 11:00:00,254.86
2012-09-24 12:00:00,335.48
2012-09-24 13:00:00,319.72
2012-09-24 14:00:00,300.88
2012-09-24 15:00:00,332.84
2012-09-24 16:00:00,475.1
2012-09-24 17:00:00,897.21
2012-09-24 18:00:00,875.01
2012-09-24 19:00:00,479.15
2012-09-24 20:00:00,340.08
2012-09-24 21:00:00,246.5
2012-09-24 22:00:00,146.73
2012-09-24 23:00:00,84.66
2012-09-25 00:00:00,46.8
2012-09-25 01:00:00,22.85
2012-09-25 02:00:00,7.8
2012-09-25 03:00:00,4.3
2012-09-25 04:00:00,7.57
2012-09-25 05:00:00,42.69
2012-09-25 06:00:00,184.03
2012-09-25 07:00:00,500.07
2012-09-25 08:00:00,780.79
2012-09-25 09:00:00,354.41
2012-09-25 10:00:00,205.0
2012-09-25 11:00:00,256.495
2012-09-25 12:00:00,325.56
2012-09-25 13:00:00,316.43
2012-09-25 14:00:00,289.47
2012-09-25 15:00:00,350.62
2012-09-25 16:00:00,483.43
2012-09-25 17:00:00,908.06
2012-09-25 18:00:00,904.87
2012-09-25 19:00:00,584.58
2012-09-25 20:00:00,433.26
2012-09-25 21:00:00,284.26
2012-09-25 22:00:00,189.66
2012-09-25 23:00:00,104.64
2012-09-26 00:00:00,44.76
2012-09-26 01:00:00,19.85
2012-09-26 02:00:00,7.69
2012-09-26 03:00:00,6.1
2012-09-26 04:00:00,6.99
2012-09-26 05:00:00,41.7
2012-09-26 06:00:00,182.3365
2012-09-26 07:00:00,536.84
2012-09-26 08:00:00,784.9
2012-09-26 09:00:00,349.64
2012-09-26 10:00:00,185.165
2012-09-26 11:00:00,239.4
2012-09-26 12:00:00,347.3
2012-09-26 13:00:00,310.1
2012-09-26 14:00:00,269.96
2012-09-26 15:00:00,303.4
2012-09-26 16:00:00,403.89
2012-09-26 17:00:00,860.62
2012-09-26 18:00:00,855.04
2012-09-26 19:00:00,589.37
2012-09-26 20:00:00,455.9625
2012-09-26 21:00:00,324.34
2012-09-26 22:00:00,195.29
2012-09-26 23:00:00,159.58
2012-09-27 00:00:00,68.71
2012-09-27 01:00:00,25.19
2012-09-27 02:00:00,15.75
2012-09-27 03:00:00,7.4625
2012-09-27 04:00:00,8.23
2012-09-27 05:00:00,39.18
2012-09-27 06:00:00,165.07666666666665
2012-09-27 07:00:00,488.2
2012-09-27 08:00:00,778.4566666666666
2012-09-27 09:00:00,350.98
2012-09-27 10:00:00,213.25483333333338
2012-09-27 11:00:00,246.9
2012-09-27 12:00:00,301.66
2012-09-27 13:00:00,295.53
2012-09-27 14:00:00,262.59
2012-09-27 15:00:00,298.89
2012-09-27 16:00:00,468.37
2012-09-27 17:00:00,795.25
2012-09-27 18:00:00,794.12
2012-09-27 19:00:00,589.7
2012-09-27 20:00:00,367.03
2012-09-27 21:00:00,217.07
2012-09-27 22:00:00,176.94
2012-09-27 23:00:00,120.83
2012-09-28 00:00:00,76.17
2012-09-28 01:00:00,24.6
2012-09-28 02:00:00,10.46
2012-09-28 03:00:00,6.56
2012-09-28 04:00:00,6.1866666666666665
2012-09-28 05:00:00,39.01
2012-09-28 06:00:00,145.42
2012-09-28 07:00:00,424.41
2012-09-28 08:00:00,732.05
2012-09-28 09:00:00,340.81
2012-09-28 10:00:00,216.72
2012-09-28 11:00:00,266.7
2012-09-28 12:00:00,413.77
2012-09-28 13:00:00,417.87
2012-09-28 14:00:00,414.49
2012-09-28 15:00:00,414.76
2012-09-28 16:00:00,580.71
2012-09-28 17:00:00,799.47
2012-09-28 18:00:00,759.42
2012-09-28 19:00:00,467.71
2012-09-28 20:00:00,316.23
2012-09-28 21:00:00,194.84
2012-09-28 22:00:00,231.29
2012-09-28 23:00:00,177.42
2012-09-29 00:00:00,168.33
2012-09-29 01:00:00,121.94833333333334
2012-09-29 02:00:00,71.69
2012-09-29 03:00:00,48.03
2012-09-29 04:00:00,17.211666666666666
2012-09-29 05:00:00,15.24
2012-09-29 06:00:00,36.77
2012-09-29 07:00:00,81.15
2012-09-29 08:00:00,193.54
2012-09-29 09:00:00,345.2
2012-09-29 10:00:00,471.32
2012-09-29 11:00:00,558.06
2012-09-29 12:00:00,644.09
2012-09-29 13:00:00,658.33
2012-09-29 14:00:00,636.04
2012-09-29 15:00:00,614.25
2012-09-29 16:00:00,632.41
2012-09-29 17:00:00,557.7
2012-09-29 18:00:00,449.17
2012-09-29 19:00:00,357.43
2012-09-29 20:00:00,241.39
2012-09-29 21:00:00,242.6
2012-09-29 22:00:00,216.04
2012-09-29 23:00:00,179.79
2012-09-30 00:00:00,168.12
2012-09-30 01:00:00,125.89333333333335
2012-09-30 02:00:00,73.65
2012-09-30 03:00:00,33.32
2012-09-30 04:00:00,10.51
2012-09-30 05:00:00,11.723333333333333
2012-09-30 06:00:00,26.57
2012-09-30 07:00:00,60.76
2012-09-30 08:00:00,121.37
2012-09-30 09:00:00,266.25
2012-09-30 10:00:00,447.9
2012-09-30 11:00:00,530.1
2012-09-30 12:00:00,630.02
2012-09-30 13:00:00,639.64
