datetime,count
2012-07-22 23:00:00,270.66
2012-07-23 00:00:00,140.04
2012-07-23 01:00:00,68.52
2012-07-23 02:00:00,26.47
2012-07-23 03:00:00,10.09
2012-07-23 04:00:00,7.66
2012-07-23 05:00:00,38.27
2012-07-23 06:00:00,193.8
2012-07-23 07:00:00,375.63
2012-07-23 08:00:00,314.11
2012-07-23 09:00:00,182.67
2012-07-23 10:00:00,225.9
2012-07-23 11:00:00,279.96
2012-07-23 12:00:00,231.61
2012-07-23 13:00:00,250.46
2012-07-23 14:00:00,410.77
2012-07-23 15:00:00,766.42
2012-07-23 16:00:00,552.63
2012-07-23 17:00:00,474.08
2012-07-23 18:00:00,325.28
2012-07-23 19:00:00,273.74333333333334
2012-07-23 20:00:00,149.78
2012-07-23 21:00:00,79.77
2012-07-23 22:00:00,38.79
2012-07-23 23:00:00,36.38
2012-07-24 00:00:00,401.89
2012-07-24 01:00:00,659.4023333333333
2012-07-24 02:00:00,353.53
2012-07-24 03:00:00,238.35
2012-07-24 04:00:00,283.81
2012-07-24 05:00:00,333.32
2012-07-24 06:00:00,346.26
2012-07-24 07:00:00,340.26
2012-07-24 08:00:00,303.66
2012-07-24 09:00:00,433.63
2012-07-24 10:00:00,784.13
2012-07-24 11:00:00,703.55
2012-07-24 12:00:00,508.51
2012-07-24 13:00:00,365.61
2012-07-24 14:00:00,222.86
2012-07-24 15:00:00,263.25
2012-07-24 16:00:00,107.4
2012-07-24 17:00:00,80.21
2012-07-24 18:00:00,33.2
2012-07-24 19:00:00,10.48
2012-07-24 20:00:00,9.98
2012-07-24 21:00:00,31.0
2012-07-24 22:00:00,62.94
2012-07-24 23:00:00,185.44
2012-07-25 00:00:00,279.9
2012-07-25 01:00:00,429.44
2012-07-25 02:00:00,518.65
2012-07-25 03:00:00,540.33
2012-07-25 04:00:00,552.65
2012-07-25 05:00:00,579.58
2012-07-25 06:00:00,541.36
2012-07-25 07:00:00,524.89
2012-07-25 08:00:00,508.44
2012-07-25 09:00:00,476.39
2012-07-25 10:00:00,376.49
2012-07-25 11:00:00,337.15
2012-07-25 12:00:00,301.44
2012-07-25 13:00:00,276.49
2012-07-25 14:00:00,122.55
2012-07-25 15:00:00,36.42
2012-07-25 16:00:00,12.39
2012-07-25 17:00:00,18.42
2012-07-25 18:00:00,45.72
2012-07-25 19:00:00,507.21
2012-07-25 20:00:00,539.52
2012-07-25 21:00:00,548.48
2012-07-25 22:00:00,505.99
2012-07-25 23:00:00,492.67
2012-07-26 00:00:00,505.02
2012-07-26 01:00:00,531.14
2012-07-26 02:00:00,494.0
2012-07-26 03:00:00,387.48
2012-07-26 04:00:00,328.35
2012-07-26 05:00:00,223.53
2012-07-26 06:00:00,159.08
2012-07-26 07:00:00,106.48
2012-07-26 08:00:00,43.21
2012-07-26 09:00:00,20.79
2012-07-26 10:00:00,11.39
2012-07-26 11:00:00,7.05
2012-07-26 12:00:00,8.51
2012-07-26 13:00:00,41.48
2012-07-26 14:00:00,147.81
2012-07-26 15:00:00,474.07
2012-07-26 16:00:00,673.71
2012-07-26 17:00:00,361.61
2012-07-26 18:00:00,193.02
2012-07-26 19:00:00,224.95
2012-07-26 20:00:00,274.05
2012-07-26 21:00:00,290.74
2012-07-26 22:00:00,252.35
2012-07-26 23:00:00,267.61
2012-07-27 00:00:00,422.52
2012-07-27 01:00:00,818.03
2012-07-27 02:00:00,808.65
2012-07-27 03:00:00,616.35
2012-07-27 04:00:00,413.96
2012-07-27 05:00:00,282.24
2012-07-27 06:00:00,199.07
2012-07-27 07:00:00,112.09
2012-07-27 08:00:00,40.96
2012-07-27 09:00:00,17.79
2012-07-27 10:00:00,10.64
2012-07-27 11:00:00,7.3
2012-07-27 12:00:00,9.28
2012-07-27 13:00:00,52.24
2012-07-27 14:00:00,151.51
2012-07-27 15:00:00,450.89
2012-07-27 16:00:00,691.19
2012-07-27 17:00:00,324.32
2012-07-27 18:00:00,202.71
2012-07-27 19:00:00,239.94
2012-07-27 20:00:00,310.54
2012-07-27 21:00:00,295.8
2012-07-27 22:00:00,290.77
2012-07-27 23:00:00,315.71
2012-07-28 00:00:00,478.62
2012-07-28 01:00:00,867.0
2012-07-28 02:00:00,861.08
2012-07-28 03:00:00,595.25
2012-07-28 04:00:00,408.01
2012-07-28 05:00:00,290.42
2012-07-28 06:00:00,203.21
2012-07-28 07:00:00,135.0
2012-07-28 08:00:00,45.04
2012-07-28 09:00:00,16.52
2012-07-28 10:00:00,10.37
2012-07-28 11:00:00,6.69
2012-07-28 12:00:00,7.65
2012-07-28 13:00:00,39.84
2012-07-28 14:00:00,150.97
2012-07-28 15:00:00,436.65
2012-07-28 16:00:00,675.45
2012-07-28 17:00:00,325.21
2012-07-28 18:00:00,200.79
2012-07-28 19:00:00,235.89
2012-07-28 20:00:00,291.36
2012-07-28 21:00:00,289.67
2012-07-28 22:00:00,305.33
2012-07-28 23:00:00,292.16
2012-07-29 00:00:00,452.62
2012-07-29 01:00:00,813.49
2012-07-29 02:00:00,809.83
2012-07-29 03:00:00,625.7
2012-07-29 04:00:00,468.68
2012-07-29 05:00:00,326.47
2012-07-29 06:00:00,267.2793333333333
2012-07-29 07:00:00,153.41
2012-07-29 08:00:00,71.49
2012-07-29 09:00:00,11.38
2012-07-29 10:00:00,7.26
2012-07-29 11:00:00,7.25
2012-07-29 12:00:00,37.94
2012-07-29 13:00:00,152.13
2012-07-29 14:00:00,491.08
2012-07-29 15:00:00,645.3683333333333
2012-07-29 16:00:00,348.76
2012-07-29 17:00:00,204.74
2012-07-29 18:00:00,242.18
2012-07-29 19:00:00,294.64
2012-07-29 20:00:00,293.45
2012-07-29 21:00:00,278.22
2012-07-29 22:00:00,293.52
2012-07-29 23:00:00,472.85
2012-07-30 00:00:00,755.81
2012-07-30 01:00:00,760.9
2012-07-30 02:00:00,558.91
2012-07-30 03:00:00,471.96
2012-07-30 04:00:00,331.93
2012-07-30 05:00:00,274.6286666666667
2012-07-30 06:00:00,189.83
2012-07-30 07:00:00,85.21
2012-07-30 08:00:00,38.08
2012-07-30 09:00:00,16.28
2012-07-30 10:00:00,7.13
2012-07-30 11:00:00,7.5
2012-07-30 12:00:00,35.74
2012-07-30 13:00:00,143.86
2012-07-30 14:00:00,415.7
2012-07-30 15:00:00,677.0818333333333
2012-07-30 16:00:00,370.9
2012-07-30 17:00:00,243.47
2012-07-30 18:00:00,269.69
2012-07-30 19:00:00,316.44
2012-07-30 20:00:00,307.31
2012-07-30 21:00:00,304.5
2012-07-30 22:00:00,665.01
2012-07-30 23:00:00,455.17
2012-07-31 00:00:00,388.47
2012-07-31 01:00:00,421.02
2012-07-31 02:00:00,251.32
2012-07-31 03:00:00,155.85
2012-07-31 04:00:00,109.04
2012-07-31 05:00:00,109.2
2012-07-31 06:00:00,11.28
2012-07-31 07:00:00,30.13
2012-07-31 08:00:00,67.29
2012-07-31 09:00:00,184.83
2012-07-31 10:00:00,292.01
2012-07-31 11:00:00,382.32
2012-07-31 12:00:00,479.01
2012-07-31 13:00:00,505.2
2012-07-31 14:00:00,506.35
2012-07-31 15:00:00,511.7
2012-07-31 16:00:00,509.81
2012-07-31 17:00:00,442.43
2012-07-31 18:00:00,362.93
2012-07-31 19:00:00,408.19
2012-07-31 20:00:00,313.97
2012-07-31 21:00:00,289.58
2012-07-31 22:00:00,241.32333333333335
2012-07-31 23:00:00,195.42
2012-08-20 00:00:00,76.45
2012-08-20 01:00:00,33.14
2012-08-20 02:00:00,11.53
2012-08-20 03:00:00,7.66
2012-08-20 04:00:00,7.44
2012-08-20 05:00:00,40.56
2012-08-20 06:00:00,155.99
2012-08-20 07:00:00,438.51
2012-08-20 08:00:00,674.37
2012-08-20 09:00:00,344.04
2012-08-20 10:00:00,232.65
2012-08-20 11:00:00,252.01
2012-08-20 12:00:00,182.45
2012-08-20 13:00:00,185.68
2012-08-20 14:00:00,191.07
2012-08-20 15:00:00,280.38
2012-08-20 16:00:00,430.08
2012-08-20 17:00:00,399.02
2012-08-20 18:00:00,492.9546666666667
2012-08-20 19:00:00,323.89
2012-08-20 20:00:00,141.68
2012-08-20 21:00:00,181.08
2012-08-20 22:00:00,203.86
2012-08-20 23:00:00,167.59
2012-08-21 00:00:00,104.46
2012-08-21 01:00:00,116.78
2012-08-21 02:00:00,61.34
2012-08-21 03:00:00,28.91
2012-08-21 04:00:00,10.57
2012-08-21 05:00:00,11.25
2012-08-21 06:00:00,28.32
2012-08-21 07:00:00,74.3
2012-08-21 08:00:00,186.44
2012-08-21 09:00:00,296.99
2012-08-21 10:00:00,378.09
2012-08-21 11:00:00,463.4
2012-08-21 12:00:00,392.67
2012-08-21 13:00:00,330.47
2012-08-21 14:00:00,468.76
2012-08-21 15:00:00,419.2
2012-08-21 16:00:00,259.78
2012-08-21 17:00:00,238.77
2012-08-21 18:00:00,272.45
2012-08-21 19:00:00,252.16
2012-08-21 20:00:00,180.43
2012-08-21 21:00:00,178.64
2012-08-21 22:00:00,148.07
2012-08-21 23:00:00,116.81
2012-08-22 00:00:00,107.14
2012-08-22 01:00:00,83.95
2012-08-22 02:00:00,40.96
2012-08-22 03:00:00,19.33
2012-08-22 04:00:00,501.31
2012-08-22 05:00:00,500.57
2012-08-22 06:00:00,481.24
2012-08-22 07:00:00,465.83
2012-08-22 08:00:00,464.66
2012-08-22 09:00:00,509.6
2012-08-22 10:00:00,475.43
2012-08-22 11:00:00,327.8
2012-08-22 12:00:00,278.92
2012-08-22 13:00:00,197.89
2012-08-22 14:00:00,156.76
2012-08-22 15:00:00,95.5
2012-08-22 16:00:00,50.87
2012-08-22 17:00:00,16.62
2012-08-22 18:00:00,8.03
2012-08-22 19:00:00,7.75
2012-08-22 20:00:00,8.84
2012-08-22 21:00:00,41.01
2012-08-22 22:00:00,155.24
2012-08-22 23:00:00,425.27
2012-08-23 00:00:00,630.945
2012-08-23 01:00:00,323.87
2012-08-23 02:00:00,231.02
2012-08-23 03:00:00,275.34
2012-08-23 04:00:00,274.03
2012-08-23 05:00:00,255.54
2012-08-23 06:00:00,275.45
2012-08-23 07:00:00,427.64
2012-08-23 08:00:00,845.28
2012-08-23 09:00:00,822.79
2012-08-23 10:00:00,599.84
2012-08-23 11:00:00,444.72
2012-08-23 12:00:00,302.33
2012-08-23 13:00:00,195.52
2012-08-23 14:00:00,132.98
2012-08-23 15:00:00,53.5
2012-08-23 16:00:00,22.5
2012-08-23 17:00:00,8.62
2012-08-23 18:00:00,5.55
2012-08-23 19:00:00,7.9
2012-08-23 20:00:00,39.23
2012-08-23 21:00:00,178.62
2012-08-23 22:00:00,496.75
2012-08-23 23:00:00,662.13
2012-08-24 00:00:00,187.58
2012-08-24 01:00:00,205.07
2012-08-24 02:00:00,251.12
2012-08-24 03:00:00,245.14
2012-08-24 04:00:00,233.9
2012-08-24 05:00:00,284.75
2012-08-24 06:00:00,455.28
2012-08-24 07:00:00,844.91
2012-08-24 08:00:00,830.5366666666667
2012-08-24 09:00:00,595.03
2012-08-24 10:00:00,446.16
2012-08-24 11:00:00,302.33
2012-08-24 12:00:00,202.02
2012-08-24 13:00:00,114.52
2012-08-24 14:00:00,45.4
2012-08-24 15:00:00,22.54
2012-08-24 16:00:00,8.63
2012-08-24 17:00:00,5.64
2012-08-24 18:00:00,5.89
2012-08-24 19:00:00,39.73
2012-08-24 20:00:00,164.12
2012-08-24 21:00:00,430.58
2012-08-24 22:00:00,647.17
2012-08-24 23:00:00,345.48
2012-08-25 00:00:00,288.57
2012-08-25 01:00:00,264.7
2012-08-25 02:00:00,277.52
2012-08-25 03:00:00,441.75
2012-08-25 04:00:00,805.1
2012-08-25 05:00:00,636.16
2012-08-25 06:00:00,479.96
2012-08-25 07:00:00,326.47
2012-08-25 08:00:00,242.21666666666664
2012-08-25 09:00:00,139.94
2012-08-25 10:00:00,64.84
2012-08-25 11:00:00,26.72
2012-08-25 12:00:00,10.69
2012-08-25 13:00:00,6.61
2012-08-25 14:00:00,6.31
2012-08-25 15:00:00,36.17
2012-08-25 16:00:00,171.37
2012-08-25 17:00:00,487.75
2012-08-25 18:00:00,692.5616666666667
2012-08-25 19:00:00,332.33
2012-08-25 20:00:00,218.99
2012-08-25 21:00:00,213.26
2012-08-25 22:00:00,273.85
2012-08-25 23:00:00,279.27
2012-08-26 00:00:00,218.25
2012-08-26 01:00:00,219.82
2012-08-26 02:00:00,419.97
2012-08-26 03:00:00,711.2
2012-08-26 04:00:00,694.6
2012-08-26 05:00:00,547.13
2012-08-26 06:00:00,494.83
2012-08-26 07:00:00,341.72
2012-08-26 08:00:00,263.20666666666665
2012-08-26 09:00:00,163.29
2012-08-26 10:00:00,43.86
2012-08-26 11:00:00,17.29
2012-08-26 12:00:00,7.11
2012-08-26 13:00:00,414.44
2012-08-26 14:00:00,678.4889999999999
2012-08-26 15:00:00,334.2
2012-08-26 16:00:00,271.71
2012-08-26 17:00:00,331.59
2012-08-26 18:00:00,338.08
2012-08-26 19:00:00,327.82
2012-08-26 20:00:00,343.84
2012-08-26 21:00:00,466.08
2012-08-26 22:00:00,738.91
2012-08-26 23:00:00,701.6766666666667
2012-08-27 00:00:00,471.36
2012-08-27 01:00:00,376.22
2012-08-27 02:00:00,324.51
2012-08-27 03:00:00,239.05
2012-08-27 04:00:00,159.51
2012-08-27 05:00:00,91.55
2012-08-27 06:00:00,9.32
2012-08-27 07:00:00,17.0
2012-08-27 08:00:00,35.85
2012-08-27 09:00:00,66.02
2012-08-27 10:00:00,174.81
2012-08-27 11:00:00,265.19
2012-08-27 12:00:00,409.46
2012-08-27 13:00:00,509.26
2012-08-27 14:00:00,516.68
2012-08-27 15:00:00,530.5
2012-08-27 16:00:00,530.08
2012-08-27 17:00:00,505.45
2012-08-27 18:00:00,482.47
2012-08-27 19:00:00,411.2
2012-08-27 20:00:00,462.84
2012-08-27 21:00:00,248.39
2012-08-27 22:00:00,282.16
2012-08-27 23:00:00,246.03
2012-08-28 00:00:00,199.02
2012-08-28 01:00:00,157.96
2012-08-28 02:00:00,107.02
2012-08-28 03:00:00,82.7
2012-08-28 04:00:00,45.27
2012-08-28 05:00:00,11.21
2012-08-28 06:00:00,14.45
2012-08-28 07:00:00,22.65
2012-08-28 08:00:00,55.97
2012-08-28 09:00:00,130.15
2012-08-28 10:00:00,245.09
2012-08-28 11:00:00,486.56
2012-08-28 12:00:00,537.43
2012-08-28 13:00:00,524.78
2012-08-28 14:00:00,532.53
2012-08-28 15:00:00,531.73
2012-08-28 16:00:00,507.77
2012-08-28 17:00:00,409.16
2012-08-28 18:00:00,500.83
2012-08-28 19:00:00,355.14
2012-08-28 20:00:00,293.33
2012-08-28 21:00:00,207.6
2012-08-28 22:00:00,150.41
2012-08-28 23:00:00,58.22
2012-08-29 00:00:00,41.42
2012-08-29 01:00:00,146.76
2012-08-29 02:00:00,436.88
2012-08-29 03:00:00,671.1883333333334
2012-08-29 04:00:00,211.4
2012-08-29 05:00:00,228.24
2012-08-29 06:00:00,273.57
2012-08-29 07:00:00,277.29
2012-08-29 08:00:00,268.05
2012-08-29 09:00:00,283.91
2012-08-29 10:00:00,436.57
2012-08-29 11:00:00,820.04
2012-08-29 12:00:00,811.68
2012-08-29 13:00:00,602.69
2012-08-29 14:00:00,411.27
2012-08-29 15:00:00,289.27
2012-08-29 16:00:00,178.9
2012-08-29 17:00:00,121.41
2012-08-29 18:00:00,48.35
2012-08-29 19:00:00,22.52
2012-08-29 20:00:00,8.59
2012-08-29 21:00:00,7.14
2012-08-29 22:00:00,7.9
2012-08-29 23:00:00,40.29
2012-08-30 00:00:00,172.88
2012-08-30 01:00:00,452.14
2012-08-30 02:00:00,647.2483333333333
2012-08-30 03:00:00,328.37
2012-08-30 04:00:00,278.55
2012-08-30 05:00:00,271.57
2012-08-30 06:00:00,276.42
2012-08-30 07:00:00,438.9
2012-08-30 08:00:00,849.5
2012-08-30 09:00:00,824.56
2012-08-30 10:00:00,515.59
2012-08-30 11:00:00,367.48
2012-08-30 12:00:00,278.57
2012-08-30 13:00:00,189.64
2012-08-30 14:00:00,149.3
2012-08-30 15:00:00,35.39
2012-08-30 16:00:00,17.9
2012-08-30 17:00:00,6.77
2012-08-30 18:00:00,7.06
2012-08-30 19:00:00,10.0
2012-08-30 20:00:00,149.48
2012-08-30 21:00:00,483.87
2012-08-30 22:00:00,695.7033333333333
2012-08-30 23:00:00,213.49
2012-08-31 00:00:00,240.13
2012-08-31 01:00:00,299.32
2012-08-31 02:00:00,301.85
2012-08-31 03:00:00,266.26
2012-08-31 04:00:00,294.88
2012-08-31 05:00:00,452.03
2012-08-31 06:00:00,864.32
2012-08-31 07:00:00,556.8
2012-08-31 08:00:00,424.7
2012-08-31 09:00:00,271.19
2012-08-31 10:00:00,36.05
2012-08-31 11:00:00,16.51
2012-08-31 12:00:00,4.78
2012-08-31 13:00:00,40.96
2012-08-31 14:00:00,182.23
2012-08-31 15:00:00,502.77
2012-08-31 16:00:00,703.2233333333332
2012-08-31 17:00:00,204.31
2012-08-31 18:00:00,251.19
2012-08-31 19:00:00,850.77
2012-08-31 20:00:00,855.58
2012-08-31 21:00:00,450.2
2012-08-31 22:00:00,49.37
2012-08-31 23:00:00,6.02
2012-09-20 00:00:00,722.5758333333333
2012-09-20 01:00:00,207.33
2012-09-20 02:00:00,240.37
2012-09-20 03:00:00,286.76
2012-09-20 04:00:00,253.59
2012-09-20 05:00:00,280.42
2012-09-20 06:00:00,389.14
2012-09-20 07:00:00,846.04
2012-09-20 08:00:00,862.82
2012-09-20 09:00:00,425.14
2012-09-20 10:00:00,7.65
2012-09-20 11:00:00,169.67
2012-09-20 12:00:00,385.75
2012-09-20 13:00:00,711.224
2012-09-20 14:00:00,207.75
2012-09-20 15:00:00,235.5
2012-09-20 16:00:00,286.42
2012-09-20 17:00:00,258.87
2012-09-20 18:00:00,278.67
2012-09-20 19:00:00,431.08
2012-09-20 20:00:00,812.77
2012-09-20 21:00:00,837.16
2012-09-20 22:00:00,618.16
2012-09-20 23:00:00,424.48
2012-09-21 00:00:00,324.63
2012-09-21 01:00:00,248.54
2012-09-21 02:00:00,280.44
2012-09-21 03:00:00,360.36
2012-09-21 04:00:00,367.78
2012-09-21 05:00:00,362.58
2012-09-21 06:00:00,356.39
2012-09-21 07:00:00,457.2
2012-09-21 08:00:00,829.21
2012-09-21 09:00:00,775.6419999999999
2012-09-21 10:00:00,507.22
2012-09-21 11:00:00,383.57
2012-09-21 12:00:00,287.48
2012-09-21 13:00:00,199.21
2012-09-21 14:00:00,95.17
2012-09-21 15:00:00,34.56
2012-09-21 16:00:00,9.38
2012-09-21 17:00:00,11.03
2012-09-21 18:00:00,33.51
2012-09-21 19:00:00,60.95
2012-09-21 20:00:00,179.5
2012-09-21 21:00:00,280.35
2012-09-21 22:00:00,457.87
2012-09-21 23:00:00,507.06
2012-09-22 00:00:00,520.58
2012-09-22 01:00:00,575.47
2012-09-22 02:00:00,452.25
2012-09-22 03:00:00,409.98
2012-09-22 04:00:00,501.34
2012-09-22 05:00:00,397.94
2012-09-22 06:00:00,454.29
2012-09-22 07:00:00,347.82
2012-09-22 08:00:00,161.39
2012-09-22 09:00:00,229.36
2012-09-22 10:00:00,213.48
2012-09-22 11:00:00,171.89
2012-09-22 12:00:00,157.82
2012-09-22 13:00:00,115.87
2012-09-22 14:00:00,86.19
2012-09-22 15:00:00,39.97
2012-09-22 16:00:00,11.26
2012-09-22 17:00:00,10.29
2012-09-22 18:00:00,18.07
2012-09-22 19:00:00,57.92
2012-09-22 20:00:00,125.82
2012-09-22 21:00:00,260.62
2012-09-22 22:00:00,403.39
2012-09-22 23:00:00,492.61
2012-09-23 00:00:00,478.63
2012-09-23 01:00:00,345.1
2012-09-23 02:00:00,341.08
2012-09-23 03:00:00,307.89
2012-09-23 04:00:00,314.51
2012-09-23 05:00:00,320.05
2012-09-23 06:00:00,310.29
2012-09-23 07:00:00,252.83
2012-09-23 08:00:00,195.95
2012-09-23 09:00:00,178.93
2012-09-23 10:00:00,138.62
2012-09-23 11:00:00,107.23
2012-09-23 12:00:00,18.37
2012-09-23 13:00:00,6.79
2012-09-23 14:00:00,7.17
2012-09-23 15:00:00,517.05
2012-09-23 16:00:00,325.78
2012-09-23 17:00:00,202.68
2012-09-23 18:00:00,234.66
2012-09-23 19:00:00,270.06
2012-09-23 20:00:00,262.8
2012-09-23 21:00:00,281.09
2012-09-23 22:00:00,438.71
2012-09-23 23:00:00,837.35
2012-09-24 00:00:00,834.41
2012-09-24 01:00:00,572.1
2012-09-24 02:00:00,428.18
2012-09-24 03:00:00,292.71
2012-09-24 04:00:00,179.11
2012-09-24 05:00:00,128.21
2012-09-24 06:00:00,44.42
2012-09-24 07:00:00,17.8
2012-09-24 08:00:00,9.04
2012-09-24 09:00:00,6.32
2012-09-24 10:00:00,7.72
2012-09-24 11:00:00,38.99
2012-09-24 12:00:00,171.83
2012-09-24 13:00:00,457.12
2012-09-24 14:00:00,592.89
2012-09-24 15:00:00,354.77
2012-09-24 16:00:00,200.05
2012-09-24 17:00:00,222.38
2012-09-24 18:00:00,284.31
2012-09-24 19:00:00,275.54
2012-09-24 20:00:00,254.14
2012-09-24 21:00:00,272.21
2012-09-24 22:00:00,417.85
2012-09-24 23:00:00,826.01
2012-09-25 00:00:00,832.85
2012-09-25 01:00:00,598.23
2012-09-25 02:00:00,405.31
2012-09-25 03:00:00,309.93
2012-09-25 04:00:00,20.62
2012-09-25 05:00:00,8.12
2012-09-25 06:00:00,7.79
2012-09-25 07:00:00,5.7
2012-09-25 08:00:00,39.15
2012-09-25 09:00:00,171.39
2012-09-25 10:00:00,428.08
2012-09-25 11:00:00,684.1339999999999
2012-09-25 12:00:00,350.35
2012-09-25 13:00:00,208.06
2012-09-25 14:00:00,247.27
2012-09-25 15:00:00,267.62
2012-09-25 16:00:00,463.74
2012-09-25 17:00:00,839.29
2012-09-25 18:00:00,847.18
2012-09-25 19:00:00,622.9
2012-09-25 20:00:00,338.09
2012-09-25 21:00:00,168.47
2012-09-25 22:00:00,244.38
2012-09-25 23:00:00,293.35
2012-09-26 00:00:00,288.7
2012-09-26 01:00:00,256.02
2012-09-26 02:00:00,282.69
2012-09-26 03:00:00,429.32
2012-09-26 04:00:00,864.92
2012-09-26 05:00:00,807.58
2012-09-26 06:00:00,636.35
2012-09-26 07:00:00,486.57
2012-09-26 08:00:00,326.01
2012-09-26 09:00:00,167.1
2012-09-26 10:00:00,87.09
2012-09-26 11:00:00,37.16
2012-09-26 12:00:00,12.22
2012-09-26 13:00:00,8.63
2012-09-26 14:00:00,9.16
2012-09-26 15:00:00,39.25
2012-09-26 16:00:00,155.25
2012-09-26 17:00:00,412.45
2012-09-26 18:00:00,242.39
2012-09-26 19:00:00,260.2
2012-09-26 20:00:00,330.62
2012-09-26 21:00:00,330.27
2012-09-26 22:00:00,297.75
2012-09-26 23:00:00,298.35
2012-09-27 00:00:00,459.43
2012-09-27 01:00:00,682.45
2012-09-27 02:00:00,693.8566666666667
2012-09-27 03:00:00,474.26
2012-09-27 04:00:00,383.47
2012-09-27 05:00:00,301.59
2012-09-27 06:00:00,248.69
2012-09-27 07:00:00,199.56
2012-09-27 08:00:00,40.22
2012-09-27 09:00:00,11.59
2012-09-27 10:00:00,6.99
2012-09-27 11:00:00,44.39
2012-09-27 12:00:00,499.07
2012-09-27 13:00:00,762.25
2012-09-27 14:00:00,328.0
2012-09-27 15:00:00,200.27
2012-09-27 16:00:00,313.92
2012-09-27 17:00:00,301.95
2012-09-27 18:00:00,286.19
2012-09-27 19:00:00,316.48
2012-09-27 20:00:00,456.24
2012-09-27 21:00:00,883.3
2012-09-27 22:00:00,875.66
2012-09-27 23:00:00,575.18
2012-09-28 00:00:00,420.65
2012-09-28 01:00:00,287.09
2012-09-28 02:00:00,236.81
2012-09-28 03:00:00,157.08
2012-09-28 04:00:00,11.11
2012-09-28 05:00:00,168.32
2012-09-28 06:00:00,729.71
2012-09-28 07:00:00,350.58
2012-09-28 08:00:00,229.84
2012-09-28 09:00:00,281.5
2012-09-28 10:00:00,371.49
2012-09-28 11:00:00,399.03
2012-09-28 12:00:00,384.24
2012-09-28 13:00:00,388.44
2012-09-28 14:00:00,549.07
2012-09-28 15:00:00,812.102
2012-09-28 16:00:00,763.4
2012-09-28 17:00:00,535.72
2012-09-28 18:00:00,375.53
2012-09-28 19:00:00,267.87
2012-09-28 20:00:00,248.46
2012-09-28 21:00:00,196.03
2012-09-28 22:00:00,152.97
2012-09-28 23:00:00,120.16
2012-09-29 00:00:00,69.36
2012-09-29 01:00:00,32.79
2012-09-29 02:00:00,12.28
2012-09-29 03:00:00,12.99
2012-09-29 04:00:00,34.09
2012-09-29 05:00:00,70.95
2012-09-29 06:00:00,185.65
2012-09-29 07:00:00,311.1
2012-09-29 08:00:00,464.64
2012-09-29 09:00:00,551.59
2012-09-29 10:00:00,587.08
2012-09-29 11:00:00,581.08
2012-09-29 12:00:00,564.14
2012-09-29 13:00:00,561.45
2012-09-29 14:00:00,579.04
2012-09-29 15:00:00,565.4
2012-09-29 16:00:00,514.34
2012-09-29 17:00:00,418.02
2012-09-29 18:00:00,304.91
2012-09-29 19:00:00,286.84
2012-09-29 20:00:00,269.32
2012-09-29 21:00:00,212.59
2012-09-29 22:00:00,171.61
2012-09-29 23:00:00,117.46
2012-09-30 00:00:00,78.28
2012-09-30 01:00:00,37.78
2012-09-30 02:00:00,11.64
2012-09-30 03:00:00,11.82
2012-09-30 04:00:00,22.6
2012-09-30 05:00:00,60.01
2012-09-30 06:00:00,120.41
2012-09-30 07:00:00,257.36
2012-09-30 08:00:00,396.54
2012-09-30 09:00:00,527.94
2012-09-30 10:00:00,631.86
2012-09-30 11:00:00,659.39
2012-09-30 12:00:00,643.83
2012-09-30 13:00:00,658.36
2012-09-30 14:00:00,632.51
2012-09-30 15:00:00,539.38
2012-09-30 16:00:00,468.29
2012-09-30 17:00:00,315.75
2012-09-30 18:00:00,247.31
2012-09-30 19:00:00,164.31
2012-09-30 20:00:00,80.65
2012-09-30 21:00:00,52.15
2012-09-30 22:00:00,34.36
2012-09-30 23:00:00,12.26
2012-10-20 00:00:00,6.08
2012-10-20 01:00:00,9.2
2012-10-20 02:00:00,475.78
2012-10-20 03:00:00,749.54
2012-10-20 04:00:00,350.58
2012-10-20 05:00:00,192.19
2012-10-20 06:00:00,262.15
2012-10-20 07:00:00,346.25
2012-10-20 08:00:00,332.18
2012-10-20 09:00:00,457.8
2012-10-20 10:00:00,849.36
2012-10-20 11:00:00,495.16
2012-10-20 12:00:00,352.99
2012-10-20 13:00:00,253.56
2012-10-20 14:00:00,141.46
2012-10-20 15:00:00,95.69
2012-10-20 16:00:00,48.41
2012-10-20 17:00:00,33.28
2012-10-20 18:00:00,7.76
2012-10-20 19:00:00,4.83
2012-10-20 20:00:00,7.1
2012-10-20 21:00:00,42.11
2012-10-20 22:00:00,170.8
2012-10-20 23:00:00,488.61
2012-10-21 00:00:00,793.72
2012-10-21 01:00:00,357.99
2012-10-21 02:00:00,207.16
2012-10-21 03:00:00,243.49
2012-10-21 04:00:00,330.06
2012-10-21 05:00:00,313.67
2012-10-21 06:00:00,306.24
2012-10-21 07:00:00,358.41
2012-10-21 08:00:00,483.24
2012-10-21 09:00:00,902.57
2012-10-21 10:00:00,903.63
2012-10-21 11:00:00,577.99
2012-10-21 12:00:00,415.63
2012-10-21 13:00:00,268.02
2012-10-21 14:00:00,207.28
2012-10-21 15:00:00,116.89
2012-10-21 16:00:00,42.14
2012-10-21 17:00:00,20.75
2012-10-21 18:00:00,7.5
2012-10-21 19:00:00,5.61
2012-10-21 20:00:00,7.18
2012-10-21 21:00:00,39.35
2012-10-21 22:00:00,170.0
2012-10-21 23:00:00,528.23
2012-10-22 00:00:00,778.92
